762	:	86.0700	76.6000	83.5900	83.6400	86.2200	81.7100	83.3900	86.7500	87.5100	89.3700	
763	:	86.0800	76.5600	83.5700	83.6200	86.2200	81.7000	83.3700	86.7800	87.5100	89.3600	
764	:	86.0700	76.5300	83.5500	83.6000	86.2000	81.7000	83.3700	86.7400	87.5100	89.3600	
765	:	86.0500	76.5500	83.5500	83.5900	86.1700	81.6300	83.4100	86.7300	87.4800	89.3600	
766	:	86.0300	76.5100	83.5700	83.5800	86.1900	81.6500	83.3700	86.7100	87.4900	89.3600	
767	:	86.0300	76.4700	83.5400	83.5800	86.1900	81.6500	83.3800	86.7500	87.4800	89.3500	
768	:	86.0300	76.4300	83.5400	83.5900	86.1600	81.6200	83.3700	86.7200	87.4800	89.3500	
769	:	86.0100	76.3900	83.5600	83.5800	86.1300	81.6100	83.3300	86.7400	87.4900	89.3500	
770	:	86.0100	76.3000	83.5300	83.5900	86.1200	81.5800	83.3400	86.7100	87.5000	89.3500	
771	:	86.0200	76.3000	83.5300	83.5700	86.1100	81.6100	83.3200	86.7100	87.4900	89.3200	
772	:	86.0000	76.2500	83.5100	83.5900	86.0900	81.5800	83.3300	86.7100	87.4700	89.3200	
773	:	85.9700	76.2200	83.5100	83.5700	86.0400	81.5600	83.3500	86.7000	87.4800	89.3000	
774	:	85.9600	76.1600	83.5100	83.5900	86.0500	81.5700	83.3000	86.7300	87.4800	89.2900	
775	:	85.9600	76.1200	83.5000	83.5800	86.0300	81.5600	83.3100	86.7000	87.4800	89.2900	
776	:	85.9700	76.1200	83.5000	83.5900	86.0300	81.5500	83.2800	86.7300	87.4900	89.2600	
777	:	85.9700	76.0600	83.5000	83.5800	86.0100	81.5200	83.2700	86.7100	87.4900	89.2600	
778	:	85.9700	76.0400	83.5100	83.5600	85.9900	81.5200	83.2300	86.7300	87.4900	89.2800	
779	:	85.9600	75.9900	83.5100	83.5600	85.9500	81.5100	83.2300	86.7200	87.4900	89.2400	
780	:	85.9400	75.9400	83.5200	83.5700	85.9300	81.5000	83.1900	86.7000	87.4700	89.2500	
781	:	85.9400	75.8900	83.5000	83.5800	85.9500	81.4700	83.2100	86.7100	87.4700	89.2600	
782	:	85.9300	75.9100	83.5100	83.5700	85.9200	81.4600	83.2000	86.7100	87.4700	89.2300	
783	:	85.9100	75.9000	83.5000	83.5800	85.9100	81.4600	83.2000	86.7000	87.4600	89.2200	
784	:	85.9000	75.8400	83.5000	83.5800	85.8900	81.4800	83.2000	86.7100	87.4400	89.2100	
785	:	85.9000	75.8000	83.4900	83.5800	85.8900	81.4700	83.1800	86.7300	87.4600	89.2000	
786	:	85.8900	75.7300	83.4900	83.5700	85.8700	81.4600	83.1600	86.7100	87.4400	89.1900	
787	:	85.8800	75.6900	83.4800	83.5800	85.8600	81.4500	83.1900	86.7200	87.4600	89.1900	
788	:	85.8700	75.6900	83.4800	83.5800	85.8500	81.4700	83.1700	86.7100	87.4700	89.1700	
789	:	85.8700	75.6500	83.4800	83.5700	85.8400	81.4600	83.1900	86.7200	87.4700	89.1800	
790	:	85.8500	75.6100	83.4400	83.5700	85.8400	81.4500	83.1500	86.7100	87.4900	89.1700	
791	:	85.8400	75.5700	83.4400	83.5500	85.8300	81.4300	83.1600	86.7100	87.4900	89.1700	
792	:	85.8500	75.5400	83.4300	83.5400	85.8000	81.4000	83.1700	86.7000	87.4900	89.1600	
793	:	85.8500	75.4900	83.4200	83.5300	85.8000	81.3800	83.1700	86.6900	87.5000	89.1600	
794	:	85.8600	75.5000	83.4200	83.5400	85.8000	81.3500	83.1500	86.6900	87.5100	89.1200	
795	:	85.8500	75.4300	83.4000	83.5300	85.8100	81.3200	83.1300	86.6800	87.5000	89.1200	
796	:	85.8400	75.4000	83.4000	83.5300	85.8200	81.3100	83.1400	86.6700	87.4700	89.1100	
797	:	85.8200	75.3400	83.3800	83.5200	85.8400	81.2600	83.1200	86.6500	87.4700	89.1100	
798	:	85.8100	75.3200	83.4000	83.5000	85.8200	81.2500	83.1000	86.6500	87.4800	89.1000	
799	:	85.8300	75.2600	83.3800	83.5000	85.8000	81.2400	83.1000	86.6600	87.4800	89.0900	
800	:	85.8400	75.2300	83.3800	83.4900	85.7800	81.2400	83.0900	86.6500	87.4700	89.0900	
801	:	85.8400	75.1700	83.3400	83.5100	85.7900	81.2700	83.1000	86.6600	87.4700	89.0800	
802	:	85.8400	75.1600	83.3700	83.5000	85.7700	81.2500	83.1000	86.6200	87.4800	89.0900	
803	:	85.8400	75.1400	83.3400	83.4900	85.7400	81.2400	83.1000	86.6400	87.4800	89.0800	
804	:	85.8100	75.1500	83.3100	83.4900	85.7100	81.2100	83.1000	86.6300	87.4900	89.1000	
805	:	85.7900	75.1200	83.3100	83.4700	85.7200	81.1900	83.1000	86.6300	87.4800	89.0900	
806	:	85.7800	75.0800	83.3200	83.4600	85.7100	81.2100	83.1000	86.6200	87.5000	89.0800	
807	:	85.7700	75.0700	83.2900	83.4700	85.7000	81.2100	83.0700	86.6400	87.4900	89.0700	
808	:	85.7600	75.0500	83.3200	83.4700	85.6800	81.1700	83.0700	86.6300	87.4900	89.0700	
809	:	85.7500	75.0200	83.2700	83.4700	85.6600	81.1300	83.0600	86.6200	87.4600	89.0600	
810	:	85.7500	75.0000	83.2700	83.4700	85.6300	81.1300	83.0700	86.6200	87.4600	89.0500	
811	:	85.7400	74.9700	83.2700	83.4600	85.6300	81.1100	83.0500	86.6100	87.4600	89.0500	
812	:	85.7200	74.9100	83.2700	83.4600	85.6200	81.0600	83.0500	86.6200	87.4700	89.0600	
813	:	85.7300	74.8400	83.2400	83.4800	85.6400	81.0500	83.0600	86.6100	87.4700	89.0600	
814	:	85.7200	74.7900	83.2400	83.4800	85.6100	81.0000	83.0700	86.6100	87.4800	89.0600	
815	:	85.7100	74.7600	83.2000	83.4800	85.6000	80.9700	83.0500	86.6200	87.4600	89.0500	
816	:	85.7100	74.7100	83.2200	83.4700	85.5800	80.9500	83.0300	86.6200	87.4500	89.0400	
817	:	85.7100	74.6800	83.1900	83.4700	85.6000	80.9400	83.0300	86.5900	87.4500	89.0300	
818	:	85.7100	74.6500	83.1800	83.4300	85.6300	80.9400	83.0300	86.5700	87.4500	89.0300	
819	:	85.6900	74.6200	83.1700	83.4300	85.6100	80.9400	83.0300	86.5600	87.4500	89.0100	
820	:	85.6900	74.6100	83.1800	83.4300	85.6400	80.9500	83.0400	86.5700	87.4600	89.0200	
821	:	85.6800	74.5700	83.1700	83.4300	85.6400	80.9500	83.0400	86.5500	87.4600	89.0000	
822	:	85.6900	74.5700	83.1600	83.4500	85.6400	80.9300	83.0100	86.5600	87.4700	89.0200	
823	:	85.6900	74.5200	83.1500	83.4500	85.6000	80.9100	82.9900	86.5600	87.4700	89.0000	
824	:	85.6900	74.5000	83.1400	83.4500	85.6200	80.8700	82.9800	86.5600	87.4700	88.9800	
825	:	85.6800	74.4900	83.1500	83.4400	85.6200	80.8400	82.9900	86.5600	87.4700	88.9700	
826	:	85.6600	74.4700	83.1400	83.4500	85.5900	80.8200	82.9700	86.5700	87.4900	89.0000	
827	:	85.6500	74.4500	83.1500	83.4500	85.5900	80.8200	82.9400	86.5700	87.4900	89.0000	
828	:	85.6400	74.4200	83.1200	83.4600	85.5700	80.7800	82.9400	86.5600	87.4900	89.0100	
829	:	85.6400	74.3700	83.1000	83.4500	85.5600	80.8100	82.9400	86.5500	87.4700	88.9900	
830	:	85.6200	74.3300	83.0800	83.4600	85.5600	80.7400	82.9500	86.5400	87.4800	88.9800	
831	:	85.6400	74.2500	83.0700	83.4600	85.5800	80.6800	82.9300	86.5600	87.4800	88.9600	
832	:	85.6300	74.2300	83.0600	83.4500	85.5500	80.6500	82.9100	86.5600	87.4800	88.9600	
833	:	85.6400	74.2000	83.0400	83.4800	85.6000	80.6400	82.8800	86.5500	87.4900	88.9600	
834	:	85.6500	74.1900	83.0400	83.4800	85.5600	80.6400	82.8800	86.5300	87.4900	88.9500	
835	:	85.6400	74.1700	83.0700	83.4800	85.5500	80.5700	82.8900	86.5100	87.4800	88.9200	
836	:	85.6300	74.1200	83.0500	83.4900	85.5500	80.5500	82.8700	86.5400	87.4500	88.9400	
837	:	85.6300	74.0800	83.0500	83.4900	85.5700	80.4900	82.8700	86.5200	87.4600	88.9300	
838	:	85.6300	74.0300	83.0400	83.4800	85.5800	80.4900	82.8600	86.5200	87.4600	88.9400	
839	:	85.6300	74.0300	83.0500	83.4900	85.5700	80.4600	82.8600	86.5500	87.4600	88.9300	
840	:	85.6300	74.0300	83.0700	83.4900	85.5400	80.4200	82.8800	86.5500	87.4300	88.9200	
841	:	85.6100	74.0400	83.0400	83.4900	85.5400	80.3800	82.8600	86.5400	87.4300	88.9200	
842	:	85.6300	73.9700	83.0200	83.4800	85.5500	80.3700	82.8400	86.5400	87.4400	88.9200	
843	:	85.6300	73.9800	83.0200	83.4800	85.5400	80.3300	82.8100	86.5400	87.4300	88.9100	
844	:	85.6400	73.9600	83.0200	83.4400	85.5400	80.3200	82.8000	86.5400	87.4300	88.9100	
845	:	85.6500	73.9400	83.0000	83.4600	85.4800	80.2900	82.7900	86.5500	87.4300	88.9000	
846	:	85.6400	73.9100	82.9800	83.4900	85.5300	80.2500	82.7700	86.5400	87.4400	88.9200	
847	:	85.6500	73.9100	82.9700	83.4700	85.5000	80.2000	82.8200	86.5500	87.4200	88.8900	
848	:	85.6500	73.8300	82.9600	83.4600	85.4900	80.2000	82.8000	86.5400	87.4100	88.8900	
849	:	85.6500	73.7700	82.9500	83.4400	85.4900	80.1700	82.8100	86.5600	87.4200	88.8700	
850	:	85.6400	73.7500	82.9500	83.4500	85.4700	80.1700	82.7600	86.5400	87.4000	88.8700	
851	:	85.6100	73.6900	82.9600	83.4200	85.4400	80.1600	82.7500	86.5500	87.4100	88.8600	
852	:	85.6100	73.6700	82.9500	83.4400	85.4000	80.1400	82.7500	86.5200	87.4100	88.8700	
853	:	85.6300	73.6400	82.9500	83.4300	85.4000	80.1000	82.7000	86.5300	87.4000	88.8600	
854	:	85.6000	73.6300	82.9400	83.4300	85.3900	80.1100	82.6600	86.5200	87.3800	88.8800	
855	:	85.6100	73.5800	82.9500	83.4200	85.3500	80.0600	82.6600	86.5300	87.4100	88.8500	
856	:	85.6100	73.5500	82.9400	83.4100	85.3200	80.0300	82.6100	86.5400	87.4100	88.8400	
857	:	85.6100	73.5500	82.9400	83.3800	85.3400	80.0100	82.6200	86.5200	87.4100	88.8500	
858	:	85.6100	73.5100	82.9400	83.3800	85.3200	80.0000	82.6000	86.5000	87.4200	88.8300	
859	:	85.6000	73.4800	82.9300	83.3900	85.3100	80.0100	82.5900	86.5200	87.4200	88.8300	
860	:	85.6100	73.4600	82.9300	83.3800	85.2900	79.9800	82.5900	86.5100	87.4200	88.8200	
861	:	85.6000	73.4100	82.9000	83.3800	85.2700	79.9500	82.5500	86.5100	87.4100	88.8100	
862	:	85.5800	73.3600	82.8900	83.3600	85.2300	79.9300	82.5700	86.5100	87.4200	88.7900	
863	:	85.5800	73.3700	82.9000	83.3500	85.2400	79.9300	82.5600	86.5000	87.4100	88.8100	
864	:	85.6000	73.3300	82.9200	83.3500	85.1900	79.9000	82.5600	86.4900	87.4300	88.7900	
865	:	85.6200	73.2600	82.8900	83.3500	85.1800	79.9200	82.5500	86.5100	87.4300	88.8100	
866	:	85.6200	73.2400	82.8800	83.3600	85.1800	79.9100	82.4900	86.5000	87.4300	88.7900	
867	:	85.6000	73.2000	82.8700	83.3800	85.1600	79.8700	82.4700	86.4900	87.4300	88.7900	
868	:	85.6000	73.2000	82.8600	83.3600	85.1500	79.8100	82.4600	86.4600	87.4300	88.7900	
869	:	85.5800	73.1000	82.8400	83.3500	85.1400	79.7700	82.4300	86.4500	87.4300	88.7800	
870	:	85.5500	73.0700	82.8300	83.3600	85.1300	79.7900	82.4200	86.4700	87.4200	88.7700	
871	:	85.5400	73.0400	82.8100	83.3400	85.0900	79.7500	82.3900	86.4800	87.4000	88.8000	
872	:	85.5300	73.0400	82.8100	83.3500	85.1000	79.7400	82.3900	86.4700	87.3800	88.7800	
873	:	85.5000	73.0100	82.8200	83.3100	85.0500	79.7600	82.3700	86.4800	87.3900	88.7800	
874	:	85.5100	72.9800	82.7900	83.3200	85.0300	79.7500	82.3500	86.4700	87.3900	88.7900	
875	:	85.4900	72.9500	82.8000	83.3200	85.0600	79.7400	82.3500	86.4500	87.4000	88.7400	
876	:	85.4800	72.8800	82.7900	83.3300	85.0700	79.7100	82.3400	86.4600	87.4000	88.7500	
877	:	85.4700	72.8200	82.8000	83.3300	85.0700	79.7100	82.3200	86.4600	87.3900	88.7600	
878	:	85.4400	72.7900	82.8000	83.3200	85.0500	79.6900	82.2800	86.4700	87.4000	88.7800	
879	:	85.4400	72.7500	82.7800	83.3200	85.0300	79.7000	82.2500	86.4700	87.3600	88.7500	
880	:	85.4300	72.7100	82.7800	83.3200	85.0200	79.6500	82.2600	86.4800	87.3300	88.7700	
881	:	85.4000	72.6800	82.7800	83.3100	85.0100	79.6600	82.2400	86.4500	87.3400	88.7800	
882	:	85.3900	72.6600	82.7600	83.3100	85.0000	79.6200	82.2200	86.4600	87.3400	88.7600	
883	:	85.3900	72.6200	82.7500	83.3000	84.9600	79.6300	82.2100	86.4500	87.3300	88.7700	
884	:	85.4000	72.6000	82.7400	83.3100	84.9500	79.5800	82.2100	86.4200	87.3400	88.7800	
885	:	85.3900	72.5800	82.7500	83.3200	84.9400	79.5900	82.2300	86.4300	87.3400	88.7600	
886	:	85.3700	72.5300	82.7300	83.3000	84.9500	79.5600	82.2000	86.4300	87.3200	88.7600	
887	:	85.3600	72.5100	82.7100	83.3100	84.9200	79.5800	82.1900	86.4000	87.3200	88.7400	
888	:	85.3600	72.5000	82.7100	83.3100	84.9100	79.5700	82.2100	86.4000	87.3100	88.7400	
889	:	85.3400	72.4600	82.7100	83.3200	84.8900	79.5400	82.1900	86.4000	87.3200	88.7400	
890	:	85.3500	72.4400	82.7000	83.3100	84.8400	79.5400	82.1600	86.4000	87.3100	88.7700	
891	:	85.3500	72.4300	82.6800	83.3200	84.8400	79.4700	82.1300	86.3800	87.2800	88.7700	
892	:	85.3400	72.4100	82.6700	83.3200	84.8200	79.4800	82.1300	86.4000	87.2900	88.7700	
893	:	85.3500	72.4000	82.6700	83.3100	84.7700	79.4500	82.1100	86.3900	87.2900	88.7700	
894	:	85.3500	72.3800	82.6600	83.3000	84.7800	79.4300	82.1200	86.3900	87.3000	88.7600	
895	:	85.3600	72.3800	82.6500	83.3000	84.7400	79.4500	82.0500	86.3800	87.2900	88.7600	
896	:	85.3300	72.3100	82.6600	83.3100	84.7200	79.4500	82.0200	86.3700	87.2900	88.7600	
897	:	85.3200	72.2700	82.6600	83.3000	84.7200	79.4200	81.9700	86.3400	87.2800	88.7600	
898	:	85.3200	72.2800	82.6600	83.3200	84.7100	79.3900	81.9500	86.3800	87.3000	88.7600	
899	:	85.3100	72.2600	82.6400	83.3000	84.6800	79.3600	81.8900	86.3500	87.3000	88.7300	
900	:	85.2900	72.2800	82.6100	83.3300	84.7100	79.3400	81.8400	86.3500	87.2900	88.7300	
901	:	85.2800	72.2500	82.6100	83.3200	84.6900	79.3300	81.8000	86.3700	87.2900	88.7200	
902	:	85.3100	72.2500	82.6200	83.3200	84.6900	79.3400	81.8000	86.3600	87.2500	88.7200	
903	:	85.3100	72.2300	82.6100	83.3300	84.6900	79.3200	81.7900	86.3400	87.2900	88.7000	
904	:	85.3100	72.2200	82.6000	83.3300	84.6900	79.3200	81.7600	86.3200	87.2800	88.7100	
905	:	85.2800	72.1700	82.6100	83.3400	84.6900	79.2900	81.7000	86.3200	87.2700	88.7300	
906	:	85.2800	72.1300	82.5900	83.3500	84.6500	79.2300	81.7000	86.2800	87.2900	88.7200	
907	:	85.2600	72.1000	82.5700	83.3600	84.6300	79.2500	81.6700	86.2900	87.2900	88.7100	
908	:	85.2600	72.0800	82.5800	83.3500	84.5900	79.2500	81.6400	86.3200	87.2900	88.7100	
909	:	85.2600	72.0600	82.5600	83.3600	84.5700	79.2000	81.6100	86.3000	87.2900	88.7000	
910	:	85.2200	72.0400	82.5500	83.3400	84.6000	79.1600	81.5900	86.3300	87.2900	88.6800	
911	:	85.2100	72.0000	82.5500	83.3500	84.5900	79.1700	81.5900	86.3200	87.2700	88.6800	
912	:	85.2200	71.9600	82.5100	83.3400	84.5500	79.1600	81.5600	86.3000	87.2900	88.6700	
913	:	85.2200	71.8900	82.5500	83.3400	84.5800	79.1800	81.5700	86.2800	87.2500	88.6900	
914	:	85.2200	71.8600	82.5200	83.3200	84.5500	79.1700	81.5000	86.2800	87.2800	88.6700	
915	:	85.2300	71.8500	82.5100	83.3300	84.5100	79.1600	81.4900	86.2700	87.2300	88.6800	
916	:	85.2200	71.8100	82.5000	83.3200	84.4800	79.1400	81.4900	86.2800	87.2100	88.6700	
917	:	85.2200	71.7700	82.4600	83.3200	84.4800	79.1000	81.4500	86.2500	87.2100	88.6700	
918	:	85.2000	71.7500	82.4700	83.3200	84.4700	79.1100	81.4300	86.2500	87.2200	88.6600	
919	:	85.1800	71.7500	82.4600	83.3300	84.4500	79.0700	81.4200	86.2300	87.2200	88.6800	
920	:	85.1900	71.7100	82.4900	83.3100	84.4200	79.0200	81.3900	86.1700	87.2000	88.6600	
921	:	85.1800	71.6900	82.4700	83.3300	84.4100	79.0100	81.4000	86.1600	87.1800	88.6600	
922	:	85.1800	71.6300	82.4600	83.3200	84.3900	78.9700	81.3400	86.2100	87.1900	88.6500	
923	:	85.1800	71.5900	82.4600	83.3300	84.3900	79.0000	81.3400	86.1600	87.1900	88.6400	
924	:	85.1600	71.5800	82.4200	83.3400	84.3800	78.9700	81.3300	86.1800	87.1600	88.6300	
925	:	85.1300	71.5800	82.4500	83.3500	84.3600	78.9700	81.3400	86.1500	87.1600	88.6300	
926	:	85.1400	71.5600	82.4500	83.3100	84.3500	78.9700	81.3200	86.1400	87.1600	88.6300	
927	:	85.1300	71.5400	82.4300	83.3500	84.3300	78.9500	81.3100	86.1300	87.1700	88.6400	
928	:	85.1200	71.5100	82.4300	83.3300	84.2800	78.9300	81.3000	86.1200	87.1800	88.6400	
929	:	85.1100	71.4800	82.4200	83.3400	84.2800	78.9300	81.2900	86.1100	87.1500	88.6400	
930	:	85.0900	71.4700	82.3900	83.3100	84.3100	78.9000	81.2700	86.1100	87.1400	88.6200	
931	:	85.1000	71.4500	82.4000	83.3200	84.3000	78.8900	81.2300	86.0900	87.1300	88.6200	
932	:	85.1000	71.4100	82.3800	83.2700	84.2600	78.9000	81.2300	86.1200	87.1500	88.6400	
933	:	85.1000	71.4100	82.4000	83.3000	84.2300	78.8400	81.2400	86.1000	87.1200	88.6400	
934	:	85.0800	71.3900	82.4000	83.2900	84.2300	78.8400	81.2100	86.0800	87.1300	88.6400	
935	:	85.0700	71.3800	82.4200	83.2900	84.2000	78.8100	81.1800	86.0700	87.1000	88.6400	
936	:	85.0600	71.3600	82.3900	83.2700	84.1800	78.7900	81.1500	86.0500	87.0900	88.6400	
937	:	85.0600	71.3700	82.4100	83.2600	84.1800	78.7700	81.1000	86.0400	87.1000	88.6500	
938	:	85.0600	71.3400	82.3900	83.2900	84.1600	78.7600	81.0800	86.0500	87.1200	88.6500	
939	:	85.0600	71.3100	82.3900	83.3000	84.1200	78.7300	81.0700	86.0400	87.0800	88.6400	
940	:	85.0300	71.2800	82.4000	83.2800	84.1200	78.7300	81.0400	86.0400	87.0900	88.6300	
941	:	85.0100	71.2400	82.4000	83.3100	84.1100	78.7200	81.0200	86.0400	87.0700	88.6200	
942	:	85.0000	71.2100	82.3800	83.3100	84.0900	78.7100	80.9700	86.0300	87.0700	88.6000	
943	:	84.9800	71.2300	82.3800	83.3100	84.1000	78.6600	80.9800	86.0200	87.0600	88.6100	
944	:	84.9600	71.1900	82.3200	83.3200	84.0700	78.6500	80.9700	86.0200	87.0700	88.6000	
945	:	84.9800	71.1600	82.3600	83.3200	84.0800	78.6100	80.9400	86.0100	87.0600	88.5900	
946	:	84.9700	71.1100	82.3700	83.3200	84.0700	78.5600	80.9100	86.0100	87.0500	88.5700	
947	:	84.9500	71.0900	82.3500	83.3300	84.0600	78.5600	80.8700	86.0000	87.0600	88.5800	
948	:	84.9400	71.0800	82.3500	83.3300	84.0400	78.4700	80.8100	86.0200	87.0400	88.5500	
949	:	84.9500	71.1000	82.3400	83.3400	84.0200	78.4700	80.8300	85.9800	87.0500	88.5500	
950	:	84.9300	71.1100	82.3400	83.3300	84.0200	78.4400	80.7400	85.9800	87.0300	88.5500	
951	:	84.9200	71.1000	82.3400	83.3200	84.0000	78.4100	80.7600	86.0000	87.0000	88.5300	
952	:	84.9500	71.0900	82.3100	83.3300	84.0000	78.4200	80.7200	85.9800	86.9800	88.5400	
953	:	84.9200	71.0700	82.2900	83.3500	83.9400	78.4100	80.7100	86.0000	87.0100	88.5300	
954	:	84.9300	71.0600	82.2900	83.3400	83.9500	78.4100	80.6800	85.9900	87.0200	88.5300	
955	:	84.9000	71.0400	82.2600	83.3200	83.9000	78.4100	80.6400	85.9900	87.0100	88.5400	
956	:	84.9000	71.0500	82.2700	83.3200	83.8900	78.4000	80.5900	85.9800	86.9800	88.5400	
957	:	84.9100	71.0100	82.3000	83.2900	83.8800	78.3500	80.5700	85.9900	86.9700	88.5300	
958	:	84.9100	71.0200	82.2800	83.3000	83.8700	78.3500	80.5300	85.9800	86.9700	88.5200	
959	:	84.8600	70.9800	82.2800	83.3000	83.8500	78.3400	80.4900	85.9800	86.9800	88.5300	
960	:	84.8400	71.0000	82.2500	83.3100	83.8300	78.3000	80.4200	85.9600	86.9700	88.5300	
961	:	84.8400	70.9900	82.2400	83.2900	83.8200	78.2700	80.4300	85.9700	86.9400	88.5300	
962	:	84.8200	70.9800	82.2400	83.2700	83.7800	78.2800	80.4400	85.9500	86.9300	88.5300	
963	:	84.8400	70.9900	82.2500	83.2700	83.7900	78.2400	80.4300	85.9300	86.9300	88.5100	
964	:	84.8400	71.0000	82.2500	83.2600	83.7900	78.2000	80.4200	85.9400	86.9300	88.5200	
965	:	84.8200	70.9900	82.2500	83.2700	83.7900	78.1900	80.4000	85.9400	86.9300	88.4900	
966	:	84.8200	71.0100	82.2500	83.2900	83.7700	78.1700	80.4100	85.9400	86.9200	88.4900	
967	:	84.8000	71.0100	82.2400	83.2900	83.7800	78.1500	80.3600	85.9400	86.9300	88.5000	
968	:	84.8200	71.0100	82.2500	83.2600	83.7600	78.1300	80.3400	85.9300	86.9200	88.4900	
969	:	84.7800	70.9900	82.2300	83.2800	83.7600	78.1100	80.2700	85.9100	86.9100	88.4900	
970	:	84.7900	70.9800	82.2100	83.2800	83.7400	78.1100	80.2000	85.9000	86.9100	88.4800	
971	:	84.7500	70.9700	82.2000	83.2800	83.7300	78.1100	80.1900	85.9100	86.9000	88.4700	
972	:	84.7400	70.9400	82.2000	83.2500	83.7200	78.0800	80.1400	85.8800	86.9000	88.4700	
973	:	84.7600	70.9500	82.1900	83.2800	83.6800	78.0900	80.1300	85.9100	86.9100	88.4300	
974	:	84.7500	70.9400	82.1700	83.2800	83.6900	78.0600	80.1100	85.9100	86.8800	88.4400	
975	:	84.7500	70.9500	82.1700	83.2900	83.6700	78.0500	80.0800	85.9000	86.8800	88.4500	
976	:	84.7600	70.9600	82.1700	83.2900	83.6700	78.0300	80.0600	85.8900	86.8800	88.4400	
977	:	84.7700	70.9400	82.1900	83.3000	83.6400	78.0100	80.0400	85.8900	86.8900	88.4400	
978	:	84.7500	70.9500	82.1500	83.3100	83.6300	78.0100	80.0600	85.9100	86.8800	88.4500	
979	:	84.7600	70.9600	82.1500	83.3100	83.6200	78.0000	80.0200	85.9000	86.8700	88.4500	
980	:	84.7700	70.9500	82.1500	83.2900	83.6000	77.9900	80.0300	85.9100	86.8700	88.4300	
981	:	84.7200	70.9400	82.1500	83.3200	83.6100	77.9500	80.0200	85.9000	86.8800	88.4400	
982	:	84.7200	70.9400	82.1500	83.3200	83.6200	77.9000	80.0200	85.8900	86.8600	88.4400	
983	:	84.7100	70.9100	82.1400	83.3100	83.6200	77.8600	80.0300	85.8800	86.8600	88.4200	
984	:	84.6900	70.9400	82.1500	83.3000	83.6000	77.8500	80.0200	85.8800	86.8600	88.4300	
985	:	84.6900	70.9300	82.1400	83.3300	83.6100	77.8400	79.9700	85.8900	86.8600	88.4200	
986	:	84.6800	70.9300	82.1600	83.3300	83.6200	77.8200	79.9600	85.8700	86.8600	88.4000	
987	:	84.6600	70.9100	82.1500	83.3100	83.6100	77.8300	79.9500	85.8700	86.8700	88.4000	
988	:	84.6600	70.8500	82.1400	83.2700	83.6100	77.8300	79.9500	85.8700	86.8600	88.3800	
989	:	84.6600	70.8500	82.1200	83.2900	83.5700	77.8400	79.9600	85.8700	86.8600	88.4200	
990	:	84.6700	70.8400	82.1300	83.2800	83.5700	77.8200	79.9700	85.8600	86.8400	88.3900	
991	:	84.6000	70.8400	82.1000	83.2900	83.5600	77.7900	79.9900	85.8700	86.8600	88.3900	
992	:	84.6100	70.8400	82.0700	83.3100	83.5400	77.7800	79.9500	85.8600	86.8500	88.3900	
993	:	84.6000	70.8000	82.0600	83.3000	83.5400	77.7600	79.9600	85.8700	86.8200	88.4000	
994	:	84.5900	70.7900	82.0700	83.3200	83.4900	77.7600	79.9200	85.8300	86.8100	88.3800	
995	:	84.5700	70.7800	82.0700	83.3100	83.4800	77.7300	79.9400	85.8000	86.8400	88.3900	
996	:	84.5800	70.7400	82.0700	83.2800	83.4400	77.6800	79.9200	85.8200	86.8300	88.3900	
997	:	84.5700	70.7200	82.0500	83.2800	83.4000	77.6300	79.9400	85.8000	86.8100	88.3600	
998	:	84.5600	70.7000	82.0400	83.2700	83.3600	77.6300	79.9100	85.7900	86.8100	88.3600	
999	:	84.5600	70.7100	82.0500	83.2700	83.3500	77.5800	79.8700	85.7700	86.7800	88.3700	
1000	:	84.5700	70.6900	82.0600	83.2600	83.3400	77.5700	79.8800	85.7800	86.7900	88.3600	
