762	:	86.1400	84.5800	85.6100	86.4300	85.7100	88.4500	85.9500	87.6600	86.3200	88.0600	
763	:	86.1400	84.5800	85.5800	86.4200	85.6700	88.4600	85.9300	87.6500	86.3400	88.0600	
764	:	86.1800	84.5300	85.5400	86.4300	85.6500	88.4500	85.9200	87.6300	86.3300	88.0600	
765	:	86.1600	84.5300	85.5700	86.4300	85.6300	88.4400	85.9000	87.6200	86.3200	88.0700	
766	:	86.1500	84.5000	85.5500	86.4200	85.6400	88.4500	85.8900	87.6000	86.2900	88.0400	
767	:	86.1300	84.5000	85.5700	86.4300	85.6300	88.4500	85.9000	87.6400	86.2800	88.0500	
768	:	86.1400	84.4800	85.5500	86.4400	85.6100	88.4700	85.9100	87.6300	86.2600	88.0400	
769	:	86.1400	84.5100	85.5200	86.4300	85.6000	88.4700	85.9000	87.6500	86.2100	88.0500	
770	:	86.1400	84.5000	85.5100	86.4200	85.5800	88.4800	85.9200	87.6400	86.1600	88.0300	
771	:	86.1100	84.5100	85.5100	86.4100	85.5600	88.4500	85.9200	87.6100	86.1700	88.0300	
772	:	86.1100	84.4900	85.5000	86.4300	85.5400	88.4500	85.9200	87.6300	86.1400	88.0300	
773	:	86.1100	84.4800	85.5000	86.4100	85.5300	88.4300	85.9000	87.6300	86.1300	88.0200	
774	:	86.1000	84.4600	85.4900	86.4100	85.5100	88.4000	85.9000	87.6200	86.1200	88.0000	
775	:	86.1100	84.4600	85.4800	86.4300	85.5300	88.3800	85.9100	87.5900	86.1100	87.9900	
776	:	86.1300	84.4500	85.4800	86.4100	85.5300	88.3800	85.8900	87.6100	86.0900	87.9900	
777	:	86.1400	84.4500	85.4700	86.4300	85.5000	88.3800	85.8900	87.6000	86.1000	87.9900	
778	:	86.1200	84.4700	85.4900	86.4200	85.4900	88.3900	85.8900	87.6100	86.0900	87.9800	
779	:	86.1200	84.4500	85.4700	86.4000	85.4700	88.3900	85.8800	87.5500	86.0600	87.9800	
780	:	86.1200	84.4700	85.4700	86.4200	85.4400	88.3800	85.8700	87.5700	86.0500	87.9600	
781	:	86.1200	84.4700	85.4700	86.4200	85.4200	88.3900	85.8800	87.5700	86.0500	87.9500	
782	:	86.1000	84.4700	85.4600	86.4000	85.4100	88.3500	85.8700	87.5900	86.0300	87.9400	
783	:	86.1100	84.5000	85.4400	86.4100	85.4100	88.3200	85.8700	87.5900	86.0300	87.9100	
784	:	86.0900	84.4700	85.4400	86.3900	85.4100	88.3300	85.8700	87.6000	86.0000	87.9100	
785	:	86.0800	84.5100	85.4400	86.4000	85.4000	88.3500	85.8600	87.6000	85.9800	87.9000	
786	:	86.0900	84.4700	85.4500	86.3800	85.3900	88.3500	85.8600	87.5800	85.9500	87.8900	
787	:	86.0900	84.4900	85.4600	86.3900	85.3900	88.3200	85.8400	87.5900	85.9300	87.8800	
788	:	86.0800	84.4700	85.4500	86.4000	85.3800	88.3200	85.8500	87.5800	85.9200	87.8900	
789	:	86.0800	84.4500	85.4400	86.4100	85.3600	88.3100	85.8400	87.5500	85.9000	87.8800	
790	:	86.0800	84.4400	85.4300	86.4000	85.3500	88.3200	85.8400	87.5300	85.9000	87.8700	
791	:	86.0500	84.4700	85.4100	86.3900	85.3200	88.3100	85.8300	87.5400	85.8500	87.8600	
792	:	86.0500	84.4700	85.3800	86.3800	85.3400	88.2700	85.8200	87.5300	85.8600	87.8500	
793	:	86.0500	84.4600	85.3900	86.3900	85.3200	88.2800	85.8300	87.5100	85.8500	87.8600	
794	:	86.0600	84.4600	85.3700	86.3900	85.3200	88.2500	85.8000	87.5500	85.8300	87.8300	
795	:	86.0200	84.4700	85.3400	86.4000	85.2900	88.2500	85.8000	87.5400	85.8100	87.8400	
796	:	86.0200	84.4500	85.3400	86.4200	85.2800	88.2200	85.8000	87.5500	85.7700	87.8300	
797	:	85.9900	84.4900	85.3400	86.4200	85.2600	88.2300	85.7900	87.5300	85.7200	87.8300	
798	:	86.0000	84.4800	85.2900	86.4100	85.2600	88.2100	85.7900	87.5200	85.6600	87.8000	
799	:	86.0000	84.4900	85.3000	86.4200	85.2500	88.2400	85.7900	87.5200	85.6200	87.7800	
800	:	86.0100	84.4600	85.3000	86.4100	85.2400	88.2000	85.8000	87.4900	85.6000	87.7500	
801	:	86.0000	84.4600	85.3000	86.4200	85.2300	88.2000	85.7900	87.4800	85.5900	87.7500	
802	:	85.9900	84.4400	85.2900	86.4100	85.2100	88.2000	85.7900	87.4600	85.5800	87.7100	
803	:	85.9800	84.4700	85.2900	86.4000	85.2100	88.1800	85.7800	87.4400	85.5700	87.7200	
804	:	85.9400	84.4900	85.2900	86.3900	85.1900	88.1600	85.7700	87.4200	85.5500	87.6900	
805	:	85.9400	84.4900	85.2700	86.3700	85.1500	88.1700	85.7700	87.4000	85.5400	87.7000	
806	:	85.9200	84.4500	85.2800	86.4000	85.1700	88.1700	85.7600	87.3800	85.5400	87.6800	
807	:	85.9200	84.4400	85.2700	86.4000	85.1200	88.1400	85.7700	87.3700	85.5300	87.6500	
808	:	85.9400	84.4100	85.2700	86.4000	85.1200	88.1300	85.7800	87.3500	85.5200	87.6400	
809	:	85.9300	84.4100	85.2600	86.3800	85.1200	88.1200	85.7800	87.3600	85.5100	87.6300	
810	:	85.9600	84.3700	85.2600	86.3800	85.1200	88.1100	85.7400	87.3600	85.4800	87.6200	
811	:	85.9200	84.3500	85.2700	86.3800	85.1000	88.0700	85.7700	87.3600	85.4600	87.6000	
812	:	85.9000	84.3200	85.2400	86.3800	85.0600	88.0700	85.7700	87.3400	85.4400	87.6100	
813	:	85.8600	84.3600	85.2600	86.4000	85.0600	88.0700	85.7700	87.3500	85.4100	87.6000	
814	:	85.8400	84.3800	85.2500	86.3700	84.9900	88.0600	85.7700	87.3600	85.4100	87.6100	
815	:	85.8300	84.3700	85.2400	86.3600	85.0000	88.0600	85.7600	87.3500	85.3900	87.6100	
816	:	85.8500	84.3200	85.2400	86.3400	84.9900	88.0700	85.7500	87.3600	85.3600	87.6100	
817	:	85.8800	84.3300	85.2400	86.3300	85.0000	88.0600	85.7500	87.3500	85.3400	87.6100	
818	:	85.8400	84.3100	85.2300	86.3200	84.9900	88.0600	85.7400	87.3300	85.3000	87.6100	
819	:	85.8300	84.3300	85.2300	86.3300	84.9700	88.0400	85.7300	87.3300	85.2900	87.6000	
820	:	85.8300	84.2900	85.2300	86.3200	84.9500	88.0300	85.7200	87.2900	85.2200	87.6000	
821	:	85.8300	84.3200	85.2100	86.3300	84.9600	88.0500	85.7200	87.3200	85.2300	87.6000	
822	:	85.8500	84.2800	85.2000	86.3100	84.9300	88.0300	85.6900	87.2900	85.2200	87.6200	
823	:	85.8300	84.2700	85.1900	86.2900	84.9300	88.0300	85.6900	87.3200	85.2000	87.6100	
824	:	85.8500	84.2500	85.1700	86.3000	84.9100	88.0300	85.6600	87.2900	85.1600	87.6000	
825	:	85.8400	84.2500	85.1400	86.3000	84.9100	88.0100	85.6600	87.2500	85.1400	87.6000	
826	:	85.8500	84.2200	85.1400	86.3000	84.8800	88.0000	85.6500	87.2200	85.1600	87.5800	
827	:	85.8500	84.2200	85.1400	86.3000	84.8400	88.0000	85.6400	87.2300	85.1500	87.5500	
828	:	85.8500	84.2500	85.1400	86.3000	84.8600	87.9900	85.6500	87.2200	85.0900	87.5400	
829	:	85.8600	84.2000	85.1500	86.3100	84.8100	87.9600	85.6400	87.2000	85.0900	87.5300	
830	:	85.8700	83.8000	85.1600	86.2800	84.7800	87.9500	85.6200	87.2200	85.0700	87.5300	
831	:	85.8500	83.2300	85.1800	86.2800	84.7700	87.9200	85.6200	87.1900	85.0700	87.5200	
832	:	85.8500	83.0700	85.1800	86.2800	84.8100	87.8900	85.5900	87.1800	85.0600	87.5200	
833	:	85.8700	83.0400	85.1700	86.2700	84.7500	87.9000	85.6000	87.2000	85.0500	87.5000	
834	:	85.8700	83.0500	85.1800	86.2800	84.7400	87.9000	85.6000	87.1600	85.0200	87.4700	
835	:	85.8700	83.0000	85.1800	86.2600	84.7200	87.8900	85.6000	87.1300	85.0400	87.4600	
836	:	85.8600	82.9100	85.1900	86.2700	84.7100	87.8600	85.5800	87.1100	84.9700	87.4400	
837	:	85.8300	82.8900	85.1800	86.2700	84.6900	87.8500	85.5900	87.1200	84.9200	87.4500	
838	:	85.8700	82.8700	85.1800	86.2800	84.6900	87.8200	85.6100	87.0600	84.8800	87.4500	
839	:	85.8400	82.8300	85.1700	86.2600	84.6500	87.8300	85.6200	87.0700	84.8800	87.4100	
840	:	85.8400	82.8500	85.1600	86.2400	84.6700	87.7900	85.6000	87.0200	84.8500	87.4100	
841	:	85.8600	82.8100	85.1700	86.2500	84.6600	87.8000	85.5800	87.0300	84.8300	87.4200	
842	:	85.8600	82.7800	85.1600	86.2400	84.6700	87.7700	85.5600	87.0300	84.7800	87.4100	
843	:	85.8700	82.7400	85.1600	86.2300	84.6400	87.7500	85.5400	87.0300	84.8100	87.4000	
844	:	85.8600	82.7300	85.1400	86.2400	84.6200	87.7700	85.5300	87.0100	84.7800	87.4000	
845	:	85.8600	82.7200	85.1300	86.2100	84.5900	87.7900	85.5400	86.9700	84.7600	87.3800	
846	:	85.8600	82.7300	85.1200	86.2000	84.6000	87.7800	85.5200	86.9800	84.7600	87.3800	
847	:	85.8400	82.7200	85.1200	86.1800	84.5600	87.7400	85.5100	86.9900	84.6800	87.3900	
848	:	85.8400	82.6700	85.1300	86.2000	84.5500	87.7200	85.5200	86.9400	84.6700	87.3600	
849	:	85.8100	82.6600	85.1300	86.1800	84.5100	87.7300	85.5200	86.9500	84.6600	87.3500	
850	:	85.8200	82.6500	85.1300	86.1700	84.5100	87.7200	85.5100	86.9200	84.6700	87.3500	
851	:	85.8000	82.6600	85.1300	86.1400	84.5000	87.7200	85.5200	86.9000	84.6200	87.3200	
852	:	85.7900	82.6500	85.1400	86.1500	84.4700	87.7200	85.5200	86.9400	84.6000	87.3300	
853	:	85.7700	82.6000	85.1300	86.1400	84.4400	87.6800	85.5000	86.9000	84.6000	87.3100	
854	:	85.7500	82.6000	85.1400	86.1300	84.4400	87.6700	85.4800	86.8500	84.5900	87.2700	
855	:	85.7400	82.5900	85.1200	86.1400	84.4300	87.6600	85.4700	86.8400	84.6000	87.2700	
856	:	85.7200	82.5900	85.1300	86.1300	84.4200	87.6600	85.4600	86.8600	84.6000	87.2500	
857	:	85.7300	82.5900	85.1100	86.1200	84.4400	87.6500	85.4900	86.7900	84.5700	87.2500	
858	:	85.7200	82.5700	85.1200	86.1100	84.4200	87.6500	85.4700	86.7900	84.5700	87.2500	
859	:	85.7200	82.5500	85.1100	86.1300	84.4100	87.6400	85.4100	86.8100	84.5400	87.2400	
860	:	85.7300	82.5300	85.1200	86.0900	84.3800	87.6200	85.3900	86.7900	84.5300	87.2500	
861	:	85.7300	82.4900	85.1000	86.0900	84.3800	87.6200	85.3900	86.7700	84.4800	87.2300	
862	:	85.7300	82.4900	85.1000	86.1100	84.3800	87.6200	85.3400	86.7900	84.4900	87.2300	
863	:	85.7400	82.4600	85.1000	86.1100	84.3700	87.6200	85.3100	86.7900	84.4300	87.2500	
864	:	85.7100	82.4200	85.0900	86.0900	84.3700	87.6100	85.2700	86.7700	84.4300	87.2500	
865	:	85.7000	82.3900	85.1000	86.0900	84.3700	87.6100	85.2600	86.7700	84.4200	87.2300	
866	:	85.7100	82.3900	85.0900	86.0900	84.3600	87.5900	85.2200	86.7600	84.4200	87.2200	
867	:	85.7100	82.4300	85.0900	86.0800	84.3100	87.5900	85.2200	86.7600	84.4100	87.2000	
868	:	85.7000	82.4200	85.0800	86.0800	84.3100	87.5700	85.2100	86.7700	84.4000	87.2000	
869	:	85.7200	82.3700	85.0700	86.0700	84.2900	87.5500	85.2100	86.7700	84.3500	87.1700	
870	:	85.7100	82.3600	85.0600	86.0500	84.2800	87.5400	85.2000	86.7600	84.3400	87.1600	
871	:	85.7000	82.3700	85.0700	86.0300	84.2700	87.5300	85.2000	86.7700	84.3400	87.1600	
872	:	85.7100	82.3100	85.0600	86.0500	84.2600	87.5200	85.2000	86.7500	84.3400	87.1700	
873	:	85.7300	82.3100	85.0600	86.0500	84.2400	87.5200	85.1600	86.7700	84.2800	87.1800	
874	:	85.6900	82.3000	85.0700	86.0500	84.2400	87.5200	85.1800	86.7400	84.3000	87.1600	
875	:	85.6800	82.2800	85.0600	86.0500	84.1800	87.5100	85.1600	86.7500	84.3200	87.1700	
876	:	85.6500	82.2800	85.0600	86.0400	84.1800	87.5200	85.1800	86.7400	84.2600	87.1400	
877	:	85.6700	82.2700	85.0500	86.0200	84.1700	87.5300	85.1600	86.7200	84.2300	87.1400	
878	:	85.6600	82.2800	85.0500	86.0100	84.1400	87.5400	85.1600	86.7100	84.2300	87.1300	
879	:	85.6500	82.2600	85.0500	86.0200	84.1300	87.4800	85.1500	86.6900	84.2300	87.1200	
880	:	85.6300	82.2300	85.0300	86.0100	84.1100	87.5000	85.1500	86.6600	84.2300	87.1100	
881	:	85.6500	82.2000	85.0300	86.0100	84.1200	87.4700	85.1300	86.6800	84.2400	87.1100	
882	:	85.6400	82.1900	85.0300	86.0000	84.1100	87.4700	85.1400	86.6900	84.2300	87.0900	
883	:	85.6400	82.1600	85.0100	85.9800	84.1100	87.4500	85.1200	86.7000	84.1900	87.0800	
884	:	85.6300	82.1500	85.0000	85.9900	84.1200	87.4500	85.1100	86.6700	84.1900	87.0800	
885	:	85.6000	82.1400	85.0000	85.9700	84.1100	87.4400	85.1100	86.6800	84.1600	87.0800	
886	:	85.6100	82.1200	85.0100	85.9700	84.1100	87.4500	85.1100	86.6900	84.1500	87.0700	
887	:	85.6100	82.0900	85.0100	85.9600	84.0800	87.4300	85.1300	86.6900	84.1400	87.0500	
888	:	85.6300	82.1000	85.0200	85.9600	84.0900	87.4100	85.1200	86.6400	84.1300	87.0400	
889	:	85.6100	82.1000	85.0100	85.9600	84.0700	87.4100	85.1200	86.6800	84.1100	87.0400	
890	:	85.6100	82.0700	84.9900	85.9600	84.0800	87.4000	85.1200	86.6700	84.1000	87.0300	
891	:	85.5900	82.0700	85.0000	85.9600	84.0700	87.3900	85.1100	86.6600	84.0900	87.0200	
892	:	85.5900	82.0700	85.0000	85.9600	84.0300	87.3600	85.0800	86.6400	84.0700	87.0100	
893	:	85.5900	82.0200	85.0000	85.9700	84.0200	87.3700	85.0400	86.6700	84.0600	87.0100	
894	:	85.5600	82.0200	85.0000	85.9600	84.0100	87.3500	85.0200	86.6600	84.0500	87.0200	
895	:	85.5700	82.0000	84.9700	85.9500	84.0100	87.3500	84.9900	86.6500	84.0300	86.9800	
896	:	85.5400	81.9700	84.9800	85.9300	84.0100	87.3400	84.9600	86.6200	84.0400	86.9700	
897	:	85.5300	81.9700	84.9800	85.9400	83.9900	87.3400	84.9700	86.6300	84.0400	86.9500	
898	:	85.5400	81.9600	84.9500	85.9300	83.9700	87.3300	84.9500	86.5800	83.9800	86.9400	
899	:	85.5300	81.9200	84.9600	85.9000	83.9800	87.3300	84.9500	86.5900	83.9500	86.9300	
900	:	85.5400	81.9000	84.9200	85.9200	83.9600	87.3200	84.9300	86.5600	83.9300	86.9400	
901	:	85.5800	81.8700	84.9400	85.9000	83.9600	87.3000	84.9100	86.5800	83.9100	86.9100	
902	:	85.5600	81.8600	84.9400	85.9100	83.9500	87.2800	84.8900	86.5300	83.8700	86.9300	
903	:	85.5600	81.8600	84.9500	85.8800	83.9300	87.2800	84.8500	86.5300	83.8500	86.9000	
904	:	85.5300	81.8400	84.9400	85.8800	83.9100	87.2800	84.8300	86.5300	83.8600	86.9000	
905	:	85.5300	81.8400	84.9200	85.8800	83.9000	87.2700	84.8400	86.5600	83.8200	86.9100	
906	:	85.5300	81.8100	84.9100	85.8900	83.8900	87.2400	84.8400	86.5200	83.8200	86.9100	
907	:	85.5300	81.8100	84.9100	85.8800	83.8900	87.2300	84.8300	86.5100	83.7900	86.9000	
908	:	85.5400	81.8000	84.9100	85.8800	83.8900	87.2200	84.8500	86.5000	83.7800	86.9000	
909	:	85.5400	81.7900	84.9300	85.9000	83.8900	87.2100	84.8300	86.5000	83.7800	86.9100	
910	:	85.5500	81.7800	84.9100	85.9200	83.8800	87.1900	84.8100	86.4600	83.7700	86.8700	
911	:	85.5400	81.7600	84.9100	85.8900	83.8500	87.1700	84.8500	86.4800	83.7600	86.8900	
912	:	85.5500	81.7400	84.9200	85.8900	83.8400	87.1600	84.8400	86.4800	83.7400	86.9000	
913	:	85.5200	81.7400	84.9100	85.8800	83.8400	87.1700	84.8400	86.4800	83.7500	86.8900	
914	:	85.5500	81.7300	84.9100	85.8700	83.8600	87.1300	84.8000	86.4600	83.7500	86.8600	
915	:	85.5400	81.7300	84.9100	85.8600	83.8200	87.1500	84.8000	86.4800	83.7200	86.8500	
916	:	85.5300	81.7100	84.9000	85.8600	83.8200	87.1300	84.8000	86.4500	83.7100	86.8400	
917	:	85.5200	81.6800	84.9100	85.8500	83.8200	87.1300	84.7800	86.4600	83.7000	86.8700	
918	:	85.5300	81.6500	84.9400	85.8400	83.8000	87.1500	84.7800	86.4400	83.7000	86.8500	
919	:	85.5500	81.6500	84.9600	85.8500	83.8200	87.1800	84.7700	86.4500	83.6700	86.8400	
920	:	85.5300	81.6200	84.9600	85.8300	83.8000	87.1600	84.7600	86.4500	83.6900	86.8200	
921	:	85.5500	81.5900	84.9500	85.8300	83.8000	87.1500	84.7600	86.4200	83.6800	86.8000	
922	:	85.5300	81.5800	84.9600	85.8400	83.8000	87.1200	84.7300	86.4400	83.6500	86.8000	
923	:	85.5200	81.5400	84.9400	85.8100	83.7900	87.1400	84.7200	86.4100	83.6400	86.8000	
924	:	85.5100	81.5000	84.9600	85.8000	83.7700	87.1500	84.6900	86.4000	83.6400	86.7900	
925	:	85.5100	81.4800	84.9600	85.8100	83.7500	87.1400	84.6700	86.3800	83.6300	86.7900	
926	:	85.4900	81.4400	84.9400	85.8000	83.7100	87.1500	84.6900	86.3800	83.6300	86.7900	
927	:	85.5100	81.4100	84.9400	85.8000	83.7000	87.1400	84.6900	86.3600	83.6200	86.7700	
928	:	85.5000	81.3900	84.9300	85.8000	83.6600	87.1200	84.6800	86.3600	83.5600	86.7700	
929	:	85.5200	81.3900	84.9200	85.8000	83.6400	87.1100	84.6600	86.3400	83.5700	86.7600	
930	:	85.5300	81.3400	84.9100	85.8000	83.6200	87.0900	84.6500	86.3100	83.5700	86.7500	
931	:	85.5600	81.3200	84.8800	85.8000	83.6000	87.0600	84.6700	86.3200	83.5700	86.7300	
932	:	85.5400	81.3000	84.8800	85.8100	83.6000	87.0600	84.6200	86.3000	83.5500	86.7100	
933	:	85.5400	81.2700	84.9000	85.8200	83.5800	87.0700	84.6100	86.2900	83.5300	86.7300	
934	:	85.5400	81.2700	84.8900	85.8000	83.5600	87.0600	84.5600	86.3100	83.5300	86.6900	
935	:	85.5700	81.2300	84.8900	85.8000	83.5500	87.0700	84.4900	86.2700	83.5000	86.7000	
936	:	85.5800	81.1900	84.8800	85.8000	83.5500	87.0800	84.4500	86.2700	83.5000	86.6600	
937	:	85.5900	81.1600	84.8600	85.8100	83.5500	87.0600	84.4200	86.2300	83.4800	86.6700	
938	:	85.5600	81.0900	84.8600	85.7900	83.5000	87.0500	84.4100	86.2200	83.4900	86.6500	
939	:	85.5500	81.0900	84.8700	85.7900	83.5100	87.0300	84.3800	86.2400	83.4400	86.6500	
940	:	85.5600	81.0700	84.8700	85.7900	83.5300	87.0100	84.3500	86.2300	83.4300	86.6500	
941	:	85.5600	81.0700	84.8700	85.7900	83.5000	87.0100	84.2800	86.2300	83.4100	86.6600	
942	:	85.5700	81.0500	84.8800	85.7900	83.5100	87.0200	84.2900	86.2200	83.3700	86.6700	
943	:	85.5900	81.0400	84.8500	85.7800	83.4800	86.9700	84.2700	86.1900	83.4200	86.6600	
944	:	85.5700	81.0200	84.8500	85.7700	83.4700	87.0000	84.2700	86.1900	83.3900	86.6500	
945	:	85.5900	80.9800	84.8600	85.7900	83.4700	86.9800	84.2800	86.1700	83.3900	86.6600	
946	:	85.5900	80.9700	84.8400	85.7900	83.4500	86.9700	84.2300	86.1900	83.3600	86.6400	
947	:	85.5900	80.9300	84.8300	85.8000	83.4600	86.9600	84.2300	86.1600	83.3600	86.6300	
948	:	85.5800	80.9000	84.8200	85.8200	83.4200	86.9600	84.2200	86.1700	83.3600	86.6500	
949	:	85.5600	80.8600	84.8100	85.8200	83.4000	86.9700	84.2000	86.1500	83.3600	86.6300	
950	:	85.5700	80.8500	84.8100	85.8200	83.4100	86.9300	84.1700	86.1100	83.3500	86.6000	
951	:	85.5400	80.8700	84.8300	85.8100	83.4100	86.9200	84.1300	86.1100	83.3600	86.5800	
952	:	85.5600	80.8500	84.8300	85.7900	83.3900	86.9100	84.1200	86.0900	83.3500	86.5900	
953	:	85.5600	80.8000	84.8300	85.7800	83.3800	86.9000	84.1000	86.0900	83.3300	86.5800	
954	:	85.5600	80.7900	84.8400	85.7700	83.3600	86.8800	84.0800	86.1100	83.3100	86.5700	
955	:	85.5500	80.7800	84.8600	85.7700	83.3500	86.8700	84.0600	86.0600	83.3100	86.5500	
956	:	85.5600	80.7900	84.8700	85.7900	83.3600	86.8600	84.0100	86.0600	83.3200	86.5500	
957	:	85.5300	80.7600	84.8700	85.7600	83.3500	86.8300	84.0100	86.0600	83.2900	86.5200	
958	:	85.5200	80.7500	84.8300	85.7400	83.3400	86.8400	84.0000	86.0400	83.2900	86.5100	
959	:	85.5100	80.7500	84.8600	85.7300	83.3300	86.8300	83.9900	86.0500	83.2900	86.5000	
960	:	85.5200	80.7400	84.8500	85.7200	83.3300	86.8200	83.9800	86.0400	83.2800	86.4900	
961	:	85.5000	80.7200	84.8700	85.7300	83.3400	86.7800	83.9600	86.0100	83.2200	86.4800	
962	:	85.5000	80.7000	84.8600	85.7300	83.3100	86.8000	83.9400	85.9600	83.2200	86.4700	
963	:	85.5200	80.7100	84.8700	85.7100	83.2900	86.8000	83.9200	85.9600	83.2000	86.4500	
964	:	85.5200	80.7000	84.8500	85.7400	83.2900	86.7800	83.9100	85.9600	83.2000	86.3800	
965	:	85.5400	80.7100	84.8500	85.7300	83.2600	86.7700	83.9000	85.9300	83.1800	86.3700	
966	:	85.5300	80.6900	84.8500	85.7400	83.2500	86.7500	83.8900	85.8900	83.1900	86.3500	
967	:	85.5300	80.6500	84.8500	85.7400	83.2400	86.7400	83.8400	85.8900	83.1700	86.3200	
968	:	85.5300	80.6500	84.8400	85.7300	83.2200	86.7000	83.8300	85.8700	83.1800	86.3200	
969	:	85.5000	80.6200	84.8400	85.7300	83.2300	86.7000	83.8200	85.8800	83.1600	86.2800	
970	:	85.4800	80.5900	84.8300	85.7300	83.2100	86.6600	83.8100	85.8700	83.1400	86.2800	
971	:	85.4800	80.5600	84.8200	85.7200	83.2000	86.6800	83.7900	85.8800	83.1100	86.2600	
972	:	85.4800	80.5400	84.8200	85.7300	83.2000	86.6600	83.8000	85.8500	83.1000	86.2500	
973	:	85.4800	80.5500	84.8200	85.7200	83.1600	86.6300	83.7800	85.8600	83.0900	86.2300	
974	:	85.4700	80.5400	84.8300	85.7200	83.1600	86.6200	83.7900	85.8600	83.0700	86.1900	
975	:	85.5000	80.5400	84.8500	85.7200	83.1600	86.5900	83.7600	85.8500	83.0400	86.1600	
976	:	85.5000	80.5300	84.8500	85.7100	83.1400	86.5600	83.7600	85.8600	83.0000	86.1700	
977	:	85.5100	80.5000	84.8600	85.7000	83.1200	86.5500	83.7500	85.8200	83.0000	86.1600	
978	:	85.5000	80.4500	84.8700	85.6900	83.1200	86.5200	83.7300	85.8100	82.9700	86.1500	
979	:	85.4700	80.4200	84.8600	85.6900	83.1000	86.4100	83.7000	85.8000	82.9600	86.1400	
980	:	85.4500	80.4300	84.8600	85.6900	83.0900	86.4200	83.6800	85.8200	82.9100	86.1100	
981	:	85.4500	80.3800	84.8700	85.7000	83.1000	86.3800	83.6900	85.8400	82.9000	86.1100	
982	:	85.4400	80.3900	84.8500	85.7000	83.0400	86.3800	83.6700	85.8100	82.9000	86.0800	
983	:	85.4400	80.3700	84.8900	85.7000	83.0500	86.3400	83.6500	85.8100	82.8800	86.1100	
984	:	85.4500	80.3400	84.8700	85.7000	83.0500	86.3300	83.6200	85.8200	82.9000	86.0900	
985	:	85.4400	80.3200	84.8500	85.6900	83.0200	86.3100	83.6000	85.7600	82.8700	86.0700	
986	:	85.4300	80.2900	84.8500	85.6500	83.0300	86.2900	83.6100	85.7600	82.8500	86.0600	
987	:	85.4300	80.2800	84.8500	85.6500	83.0200	86.2800	83.6000	85.7800	82.8400	86.0400	
988	:	85.4400	80.2800	84.8400	85.6400	83.0000	86.2600	83.6100	85.7500	82.8100	86.0500	
989	:	85.4300	80.2500	84.8300	85.6400	82.9900	86.2800	83.5800	85.7600	82.7900	86.0200	
990	:	85.3900	80.2500	84.8500	85.6500	82.9600	86.2800	83.5900	85.7400	82.7600	86.0200	
991	:	85.3800	80.2400	84.8300	85.6600	82.9800	86.2400	83.5300	85.7500	82.7500	85.9600	
992	:	85.3500	80.2200	84.8400	85.6600	82.9600	86.2500	83.5300	85.7600	82.7100	85.9800	
993	:	85.3700	80.2100	84.8300	85.6600	82.9700	86.2500	83.4800	85.7500	82.6800	85.9600	
994	:	85.3300	80.1600	84.8500	85.6700	82.9500	86.2400	83.4700	85.7500	82.6300	85.9600	
995	:	85.3300	80.1300	84.8300	85.6700	82.9700	86.2000	83.4400	85.7300	82.6200	85.9600	
996	:	85.3100	80.1100	84.8100	85.6700	82.9700	86.2000	83.4300	85.7500	82.6200	85.9800	
997	:	85.2900	80.0800	84.8100	85.6500	82.9600	86.2100	83.4300	85.7300	82.5600	85.9500	
998	:	85.2900	80.0700	84.8000	85.6600	82.9200	86.1800	83.4100	85.7400	82.5500	85.9400	
999	:	85.2500	80.1100	84.8200	85.6700	82.9200	86.1700	83.3800	85.7300	82.5500	85.9300	
1000	:	85.2800	80.0800	84.8200	85.6600	82.9300	86.1500	83.3700	85.7100	82.5100	85.9500	
