762	:	85.8800	80.9400	85.4500	85.1600	86.8400	86.4400	90.4700	89.2000	85.9100	82.4200	
763	:	85.8500	80.9900	85.4200	85.1900	86.8300	86.4000	90.4700	89.2100	85.9200	82.4200	
764	:	85.8300	80.9600	85.3600	85.1700	86.8300	86.4200	90.4700	89.2100	85.8800	82.4200	
765	:	85.8400	80.9100	85.3300	85.1500	86.7900	86.4000	90.4500	89.1900	85.8600	82.4000	
766	:	85.8200	80.8800	85.3100	85.1800	86.8000	86.4100	90.4500	89.1900	85.8400	82.4000	
767	:	85.8500	80.8700	85.2800	85.1600	86.7700	86.4400	90.4700	89.1700	85.8200	82.3800	
768	:	85.8700	80.8600	85.2800	85.1200	86.7600	86.4200	90.4600	89.1700	85.8100	82.3800	
769	:	85.8400	80.8500	85.2800	85.1100	86.7700	86.4100	90.4600	89.1800	85.8100	82.3800	
770	:	85.8300	80.8500	85.2700	85.0800	86.7800	86.3700	90.4500	89.1600	85.8000	82.4000	
771	:	85.8200	80.8300	85.2500	85.0700	86.7700	86.3400	90.4500	89.1700	85.7900	82.3600	
772	:	85.8400	80.8000	85.2700	85.0200	86.7700	86.3400	90.4500	89.1700	85.8000	82.3600	
773	:	85.8100	80.7600	85.2400	84.9600	86.7500	86.3200	90.4400	89.1600	85.8000	82.3800	
774	:	85.7800	80.7300	85.2400	84.9500	86.7500	86.2900	90.4600	89.1300	85.7700	82.3500	
775	:	85.8000	80.7000	85.1800	84.9300	86.7500	86.2900	90.4400	89.1500	85.7300	82.3300	
776	:	85.8000	80.7400	85.1200	84.9300	86.7400	86.2900	90.4400	89.1500	85.7200	82.3400	
777	:	85.8200	80.6600	85.1000	84.9300	86.7500	86.2600	90.4400	89.1700	85.7400	82.3400	
778	:	85.7800	80.6900	85.1200	84.8900	86.7300	86.2700	90.4600	89.1700	85.7400	82.3100	
779	:	85.7600	80.6600	85.0700	84.8800	86.7400	86.2700	90.4500	89.2000	85.7400	82.2800	
780	:	85.7700	80.6500	85.0300	84.8600	86.7300	86.2800	90.4500	89.1400	85.7300	82.2600	
781	:	85.7800	80.6300	85.0300	84.8300	86.7200	86.2800	90.4400	89.1800	85.7300	82.2400	
782	:	85.7500	80.6000	85.0200	84.8200	86.7200	86.2900	90.4500	89.1600	85.7100	82.2400	
783	:	85.7500	80.5800	85.0000	84.7900	86.7200	86.2800	90.4100	89.1700	85.7100	82.2400	
784	:	85.7700	80.5400	84.9800	84.7500	86.7000	86.2900	90.4300	89.1700	85.6900	82.2000	
785	:	85.7800	80.4800	84.9600	84.7600	86.7200	86.2800	90.4300	89.1700	85.6500	82.1800	
786	:	85.7200	80.5100	84.9400	84.7600	86.6900	86.2900	90.4500	89.1400	85.6400	82.1700	
787	:	85.6900	80.4600	84.9100	84.7900	86.7100	86.2900	90.4200	89.1800	85.6700	82.1700	
788	:	85.6900	80.4500	84.9100	84.7700	86.6800	86.2900	90.4500	89.1500	85.6600	82.1500	
789	:	85.6800	80.4400	84.9000	84.7300	86.6800	86.2700	90.4500	89.1500	85.6600	82.1500	
790	:	85.6700	80.4000	84.8800	84.7600	86.6800	86.2300	90.4400	89.1300	85.6500	82.1400	
791	:	85.6700	80.4200	84.8500	84.7300	86.6800	86.2200	90.4400	89.1300	85.6700	82.1400	
792	:	85.6700	80.3400	84.8500	84.7500	86.7100	86.1800	90.4300	89.1100	85.6400	82.1400	
793	:	85.6700	80.3200	84.8700	84.7500	86.6800	86.2000	90.4200	89.1100	85.6400	82.1500	
794	:	85.6300	80.3400	84.8600	84.7600	86.6700	86.1600	90.4200	89.0700	85.6500	82.1600	
795	:	85.6300	80.3400	84.8600	84.7400	86.6800	86.1900	90.4300	89.0800	85.6400	82.1600	
796	:	85.6000	80.2700	84.8800	84.7200	86.6700	86.2100	90.4000	89.0800	85.6500	82.1800	
797	:	85.5700	80.2900	84.8400	84.7000	86.6800	86.2100	90.4200	89.0700	85.6500	82.1500	
798	:	85.5700	80.2600	84.8500	84.7000	86.6700	86.1900	90.4200	89.0900	85.6400	82.1500	
799	:	85.5600	80.2600	84.8100	84.7100	86.6600	86.1700	90.4300	89.0900	85.6300	82.1400	
800	:	85.5600	80.2000	84.8100	84.6800	86.6600	86.1700	90.4300	89.0900	85.6300	82.1400	
801	:	85.5600	80.1800	84.7900	84.6500	86.6500	86.1400	90.4200	89.0900	85.6200	82.1300	
802	:	85.5600	80.2000	84.7800	84.6400	86.6600	86.1700	90.4000	89.1000	85.6200	82.1200	
803	:	85.5800	80.1800	84.7500	84.6200	86.6600	86.1000	90.3800	89.0700	85.6100	82.0800	
804	:	85.5400	80.1500	84.7200	84.6200	86.6500	86.1100	90.4200	89.0600	85.6100	82.0600	
805	:	85.5300	80.1600	84.7100	84.5700	86.6300	86.1000	90.4100	89.0800	85.6200	82.0200	
806	:	85.5100	80.1400	84.6900	84.5700	86.6400	86.0900	90.4100	89.0600	85.6100	82.0300	
807	:	85.5300	80.1500	84.6100	84.5500	86.6400	86.0700	90.4200	89.0600	85.6100	82.0100	
808	:	85.5000	80.1400	84.5400	84.5300	86.6500	86.0600	90.4300	89.0600	85.6000	82.0400	
809	:	85.5000	80.1400	84.5300	84.5100	86.6300	86.0400	90.4400	89.0400	85.5800	82.0200	
810	:	85.4600	80.1200	84.5200	84.5400	86.6100	86.0200	90.4400	89.0200	85.5700	82.0000	
811	:	85.4300	80.1100	84.4900	84.5300	86.6200	86.0100	90.4400	89.0100	85.5400	81.9700	
812	:	85.4100	80.0800	84.4500	84.5200	86.6100	86.0200	90.4100	88.9900	85.5300	81.9600	
813	:	85.4000	80.1200	84.4100	84.5100	86.6000	86.0200	90.4400	89.0000	85.5200	81.9300	
814	:	85.4300	80.0900	84.3700	84.4700	86.6100	85.9800	90.4600	88.9600	85.5200	81.9500	
815	:	85.4100	80.0700	84.3700	84.5000	86.6000	85.9500	90.4500	88.9400	85.5000	81.9300	
816	:	85.4400	80.0800	84.3600	84.4600	86.6000	85.9500	90.4700	88.9600	85.5000	81.9400	
817	:	85.3900	80.1100	84.3200	84.4600	86.6000	85.9400	90.4600	88.9500	85.5400	81.9400	
818	:	85.4000	80.0900	84.2800	84.4500	86.5900	85.9100	90.4800	88.9500	85.5100	81.9100	
819	:	85.4000	80.0900	84.2800	84.4700	86.5900	85.9000	90.5000	88.9600	85.5000	81.8800	
820	:	85.3700	80.0700	84.2700	84.4400	86.5800	85.8900	90.4800	88.9200	85.4800	81.8800	
821	:	85.3700	80.0800	84.2500	84.4400	86.5800	85.8900	90.4900	88.9300	85.4900	81.8700	
822	:	85.3900	80.0200	84.2200	84.4100	86.5700	85.9000	90.4700	88.8900	85.4800	81.8900	
823	:	85.3800	80.0100	84.2200	84.4200	86.5700	85.8900	90.4700	88.9000	85.4700	81.9300	
824	:	85.3600	79.9400	84.1900	84.4000	86.5700	85.8900	90.4700	88.8900	85.4600	81.9000	
825	:	85.3600	79.8900	84.1500	84.4000	86.5700	85.8700	90.4900	88.9400	85.4600	81.9000	
826	:	85.3700	79.8900	84.1400	84.4100	86.5700	85.8600	90.4600	88.8900	85.4700	81.8900	
827	:	85.3700	79.8800	84.1300	84.4200	86.5800	85.8600	90.4700	88.8700	85.4700	81.8800	
828	:	85.3400	79.8600	84.1400	84.3800	86.5800	85.8500	90.4900	88.8900	85.4700	81.8900	
829	:	85.3400	79.8300	84.1300	84.3400	86.5900	85.8400	90.4800	88.8700	85.4700	81.8800	
830	:	85.3300	79.7400	84.0700	84.3500	86.5500	85.8300	90.4700	88.8500	85.4700	81.8800	
831	:	85.3400	79.6800	84.0600	84.3000	86.5200	85.8300	90.4500	88.8700	85.4600	81.8500	
832	:	85.3200	79.6400	84.0700	84.3300	86.5300	85.8200	90.4600	88.8700	85.4600	81.8700	
833	:	85.3100	79.6000	84.0400	84.2900	86.5300	85.8300	90.4300	88.8600	85.4600	81.8700	
834	:	85.3200	79.5700	84.0000	84.2700	86.5400	85.8200	90.4700	88.8600	85.4600	81.8800	
835	:	85.2900	79.5900	84.0100	84.2500	86.5400	85.7900	90.4700	88.8700	85.4600	81.8500	
836	:	85.2800	79.5400	83.9800	84.2300	86.5300	85.7800	90.4700	88.8700	85.4600	81.8400	
837	:	85.2800	79.4700	83.9600	84.2100	86.5200	85.7800	90.4500	88.8500	85.4700	81.8200	
838	:	85.2500	79.4800	83.9700	84.2000	86.5000	85.7600	90.4500	88.8400	85.4700	81.8200	
839	:	85.2300	79.4100	83.9600	84.1800	86.4900	85.7500	90.4500	88.8500	85.4700	81.8200	
840	:	85.2300	79.4400	83.9400	84.1700	86.4800	85.7300	90.4400	88.8500	85.4600	81.8100	
841	:	85.2300	79.4000	83.9200	84.1500	86.4800	85.7400	90.4300	88.8300	85.4500	81.8000	
842	:	85.2500	79.4100	83.9300	84.1500	86.4900	85.7200	90.4400	88.8300	85.4400	81.7700	
843	:	85.1900	79.3300	83.9200	84.1100	86.4800	85.7200	90.4600	88.7900	85.4300	81.7700	
844	:	85.1900	79.3100	83.8800	84.0200	86.4900	85.7200	90.4500	88.7900	85.4200	81.7600	
845	:	85.1800	79.2600	83.8700	84.0400	86.4700	85.7100	90.4400	88.7900	85.4100	81.7600	
846	:	85.1800	79.2800	83.8900	84.0000	86.4500	85.7000	90.4000	88.7700	85.4100	81.7500	
847	:	85.1500	79.2500	83.8900	83.9900	86.4600	85.6900	90.4000	88.7700	85.4000	81.7500	
848	:	85.1600	79.2400	83.8800	83.9900	86.4600	85.7100	90.4100	88.7900	85.3700	81.7300	
849	:	85.1600	79.1900	83.8500	83.9300	86.4600	85.7000	90.4400	88.7700	85.3800	81.7300	
850	:	85.1300	79.1600	83.8600	83.9400	86.4700	85.6900	90.3900	88.7900	85.3700	81.7000	
851	:	85.1100	79.1600	83.8500	83.8900	86.4500	85.6600	90.4100	88.7900	85.3800	81.7000	
852	:	85.0800	79.0600	83.8100	83.8900	86.4500	85.6600	90.3900	88.7900	85.3700	81.6900	
853	:	85.0700	79.1000	83.8200	83.8600	86.4300	85.6700	90.4300	88.7700	85.3600	81.6900	
854	:	85.0800	79.0300	83.7900	83.8000	86.4200	85.6400	90.4100	88.7700	85.3400	81.6700	
855	:	85.1000	79.0700	83.7800	83.8100	86.4300	85.6500	90.4200	88.7800	85.3500	81.6800	
856	:	85.0800	79.0700	83.7800	83.8100	86.4300	85.6300	90.4200	88.7600	85.3300	81.6700	
857	:	85.0500	79.0500	83.7300	83.7700	86.4000	85.6200	90.4300	88.7700	85.3300	81.6600	
858	:	85.0500	79.0400	83.7100	83.7900	86.3900	85.5900	90.4300	88.7300	85.3100	81.6600	
859	:	85.0500	79.0500	83.6900	83.7500	86.3700	85.5600	90.4200	88.7700	85.3300	81.6700	
860	:	85.0500	79.0200	83.6800	83.7200	86.3700	85.5400	90.4200	88.7200	85.3500	81.6500	
861	:	85.0300	78.9600	83.7100	83.6800	86.3700	85.5300	90.4500	88.7400	85.3400	81.6400	
862	:	85.0200	78.9500	83.7100	83.6600	86.3600	85.5100	90.4200	88.7400	85.3400	81.6300	
863	:	85.0100	78.9300	83.6800	83.6600	86.3600	85.4900	90.4400	88.7500	85.3400	81.6500	
864	:	84.9900	78.9100	83.6500	83.6200	86.3500	85.4600	90.4600	88.7400	85.3400	81.6300	
865	:	84.9800	78.8600	83.6400	83.6000	86.3500	85.4500	90.4400	88.7800	85.3500	81.6200	
866	:	84.9700	78.8700	83.6300	83.5400	86.3600	85.4200	90.4400	88.7400	85.3300	81.6500	
867	:	84.9500	78.8500	83.6500	83.4500	86.3500	85.4400	90.4100	88.7300	85.3200	81.6400	
868	:	84.9400	78.8100	83.6200	83.4700	86.3100	85.3900	90.4400	88.7300	85.3300	81.6100	
869	:	84.9400	78.7900	83.6500	83.4800	86.3100	85.4300	90.4300	88.7000	85.2900	81.6200	
870	:	84.9100	78.7700	83.6300	83.4500	86.2900	85.3900	90.4100	88.7300	85.2400	81.6400	
871	:	84.8800	78.7700	83.6100	83.4700	86.2700	85.3900	90.4000	88.7100	85.2000	81.6400	
872	:	84.8700	78.7600	83.6400	83.4400	86.2900	85.3200	90.4100	88.7000	85.1400	81.6100	
873	:	84.8500	78.7300	83.6200	83.4200	86.2800	85.3300	90.4000	88.6900	85.0800	81.6000	
874	:	84.8600	78.7300	83.5900	83.4100	86.2800	85.3500	90.4000	88.6900	85.0500	81.6100	
875	:	84.8600	78.6400	83.5800	83.3600	86.2800	85.3500	90.4100	88.7000	85.0400	81.5800	
876	:	84.8500	78.6700	83.5400	83.3200	86.2900	85.3200	90.4100	88.7000	85.0100	81.5700	
877	:	84.8200	78.6300	83.5300	83.3200	86.2700	85.3000	90.3900	88.6900	85.0000	81.5800	
878	:	84.8300	78.6200	83.4900	83.2700	86.2900	85.2900	90.3900	88.6800	85.0000	81.5800	
879	:	84.7900	78.5900	83.4800	83.3000	86.2900	85.2800	90.3700	88.6700	84.9700	81.6000	
880	:	84.7800	78.6000	83.4800	83.2500	86.2700	85.2400	90.3800	88.6700	84.9800	81.5800	
881	:	84.7600	78.5800	83.4800	83.2400	86.2500	85.2200	90.3700	88.6700	84.9800	81.5400	
882	:	84.7600	78.5700	83.4800	83.2300	86.2400	85.2100	90.3300	88.6600	84.9600	81.5400	
883	:	84.7600	78.5400	83.4900	83.2100	86.2500	85.2100	90.3500	88.6400	84.9600	81.5500	
884	:	84.7900	78.5300	83.4800	83.2100	86.2500	85.2300	90.3200	88.6400	84.9600	81.5600	
885	:	84.7600	78.5300	83.4500	83.2000	86.2100	85.2200	90.3200	88.6500	84.9400	81.5400	
886	:	84.7300	78.4900	83.4200	83.2200	86.2200	85.2100	90.3200	88.6000	84.9200	81.5400	
887	:	84.7400	78.4700	83.4100	83.1600	86.2100	85.2000	90.3000	88.6400	84.8700	81.5600	
888	:	84.7400	78.4700	83.4000	83.1600	86.2000	85.1600	90.3000	88.6600	84.8400	81.5200	
889	:	84.7500	78.4800	83.4100	83.1500	86.1900	85.1500	90.3100	88.6500	84.8500	81.5400	
890	:	84.7200	78.4400	83.3600	83.1500	86.2000	85.1400	90.3100	88.6400	84.8300	81.5400	
891	:	84.7400	78.4100	83.3500	83.1500	86.1900	85.1400	90.3300	88.6300	84.8300	81.5000	
892	:	84.7300	78.4400	83.3300	83.1400	86.1800	85.1400	90.3100	88.6200	84.7900	81.4800	
893	:	84.7200	78.4300	83.2900	83.1100	86.1700	85.1400	90.3200	88.6200	84.7600	81.4700	
894	:	84.7400	78.4100	83.2700	83.1400	86.1800	85.1500	90.3200	88.6100	84.7500	81.4600	
895	:	84.7100	78.4100	83.2500	83.1100	86.1800	85.1500	90.3000	88.5800	84.7600	81.4300	
896	:	84.7400	78.4100	83.2300	83.1000	86.1700	85.1500	90.3000	88.5700	84.7500	81.4300	
897	:	84.7000	78.4000	83.2100	83.0600	86.1600	85.1300	90.3200	88.5700	84.7200	81.4100	
898	:	84.6800	78.3900	83.1700	83.0500	86.1900	85.1100	90.3300	88.5700	84.7000	81.4200	
899	:	84.6800	78.3700	83.1600	83.0700	86.1800	85.1200	90.3100	88.5700	84.6800	81.4100	
900	:	84.7000	78.3900	83.1800	83.0500	86.1800	85.1100	90.3500	88.5400	84.6900	81.4000	
901	:	84.7100	78.3800	83.1400	83.0200	86.1800	85.1100	90.3200	88.5300	84.6900	81.3700	
902	:	84.6600	78.3600	83.1300	83.0200	86.1800	85.1200	90.3200	88.4900	84.6500	81.3600	
903	:	84.6400	78.3500	83.1100	82.9800	86.1700	85.1000	90.3000	88.4900	84.6200	81.3700	
904	:	84.6100	78.3600	83.0900	82.9800	86.1400	85.0800	90.2900	88.4700	84.5800	81.3500	
905	:	84.6100	78.3300	83.0200	82.9800	86.1300	85.1000	90.2400	88.4800	84.5500	81.3400	
906	:	84.5800	78.3000	83.0100	82.9400	86.1100	85.0900	90.2600	88.4500	84.5500	81.3300	
907	:	84.5600	78.2600	82.9800	82.9300	86.1100	85.0800	90.2300	88.4700	84.5200	81.3100	
908	:	84.5600	78.2700	82.9800	82.9400	86.1200	85.0600	90.2400	88.4600	84.5300	81.3200	
909	:	84.5200	78.2900	82.9700	82.9400	86.0900	85.0600	90.2700	88.4700	84.5100	81.3200	
910	:	84.5300	78.2700	82.9400	82.9100	86.1000	85.0400	90.2200	88.4400	84.5000	81.3100	
911	:	84.5500	78.2700	82.9300	82.8500	86.0400	85.0400	90.2400	88.4300	84.4700	81.3000	
912	:	84.5300	78.2600	82.9000	82.8600	86.0500	85.0100	90.2800	88.4300	84.4500	81.3200	
913	:	84.5500	78.2300	82.8700	82.8500	86.0400	85.0000	90.2600	88.4200	84.4400	81.3100	
914	:	84.5100	78.2400	82.8600	82.8500	86.0400	84.9900	90.2700	88.4300	84.4200	81.3200	
915	:	84.5100	78.2500	82.8600	82.8400	86.0200	84.9800	90.2700	88.4100	84.4100	81.3000	
916	:	84.5000	78.2500	82.8500	82.8300	86.0200	84.9700	90.2800	88.3800	84.4100	81.3000	
917	:	84.4100	78.1800	82.8500	82.7900	86.0200	84.9700	90.2700	88.3900	84.3900	81.2700	
918	:	84.4100	78.2100	82.8500	82.7600	86.0200	84.9500	90.2800	88.3600	84.3600	81.2800	
919	:	84.3900	78.1500	82.8400	82.7300	86.0300	84.9400	90.2800	88.3700	84.3500	81.2800	
920	:	84.3800	78.1500	82.8200	82.7400	86.0000	84.9300	90.2800	88.3700	84.3400	81.2800	
921	:	84.3900	78.1000	82.8100	82.7400	86.0000	84.9300	90.2700	88.3300	84.3100	81.2700	
922	:	84.3700	78.1300	82.8100	82.7200	85.9900	84.9000	90.2600	88.3200	84.2900	81.2500	
923	:	84.3700	78.1000	82.8100	82.7100	85.9700	84.9000	90.2700	88.3400	84.2900	81.2700	
924	:	84.4000	78.1200	82.8000	82.6800	85.9500	84.8800	90.2700	88.3200	84.2800	81.2400	
925	:	84.3700	78.0900	82.8000	82.6600	85.9400	84.8300	90.2700	88.3200	84.2600	81.2000	
926	:	84.3700	78.0800	82.7900	82.6500	85.9400	84.8600	90.2600	88.3000	84.2300	81.2100	
927	:	84.3700	78.0700	82.7800	82.6000	85.9400	84.8400	90.2400	88.3200	84.2100	81.1800	
928	:	84.3900	78.0700	82.7600	82.5900	85.9400	84.8500	90.2500	88.2900	84.2000	81.1900	
929	:	84.3300	78.0700	82.7400	82.5900	85.9500	84.8300	90.2300	88.2800	84.2000	81.1700	
930	:	84.3900	78.0700	82.7400	82.5800	85.9400	84.8100	90.2500	88.2800	84.1400	81.1500	
931	:	84.3600	78.0900	82.7400	82.5600	85.9200	84.8000	90.2300	88.2500	84.1600	81.1100	
932	:	84.3700	78.0500	82.7500	82.5400	85.9200	84.8100	90.2300	88.2200	84.1400	81.1100	
933	:	84.3400	78.0500	82.7200	82.5300	85.9100	84.8100	90.2300	88.2300	84.0700	81.0900	
934	:	84.3300	78.0300	82.6800	82.4800	85.8800	84.8200	90.2200	88.2200	84.0900	81.0900	
935	:	84.3300	78.0400	82.6600	82.5000	85.8700	84.7900	90.2300	88.2200	84.0700	81.0800	
936	:	84.3300	78.0000	82.6200	82.4600	85.8800	84.7800	90.2100	88.2100	84.0400	81.0700	
937	:	84.3100	77.9700	82.5900	82.4300	85.8700	84.7600	90.2300	88.1900	84.0100	81.0800	
938	:	84.3200	77.9600	82.5800	82.3700	85.8400	84.7800	90.2300	88.1800	84.0200	81.0700	
939	:	84.3000	77.9500	82.6100	82.3600	85.8200	84.7600	90.2200	88.1700	83.9900	81.0700	
940	:	84.2600	77.9100	82.5800	82.3500	85.8200	84.7400	90.2300	88.1700	83.9800	81.0700	
941	:	84.2300	77.9100	82.5900	82.3300	85.8200	84.7400	90.2300	88.1500	83.9700	81.0500	
942	:	84.2100	77.8900	82.5700	82.3500	85.8200	84.7500	90.2400	88.1500	83.8800	81.0100	
943	:	84.2100	77.8600	82.5700	82.3400	85.8300	84.7400	90.2300	88.1400	83.8800	80.9900	
944	:	84.2000	77.8300	82.5400	82.3600	85.8300	84.7200	90.2500	88.1400	83.8400	81.0100	
945	:	84.1800	77.8300	82.5400	82.3400	85.8300	84.7100	90.2400	88.1600	83.8200	80.9900	
946	:	84.1400	77.7800	82.5700	82.3100	85.7400	84.6900	90.2200	88.1400	83.7800	80.9800	
947	:	84.1300	77.7900	82.5300	82.3500	85.6300	84.6900	90.2200	88.1400	83.7600	80.9700	
948	:	84.1500	77.7800	82.4800	82.3300	85.5100	84.6800	90.2200	88.1200	83.7400	80.9700	
949	:	84.1800	77.7800	82.4700	82.3000	85.4700	84.6500	90.2200	88.1200	83.6900	80.9700	
950	:	84.1900	77.7600	82.4700	82.2900	85.2100	84.6200	90.2400	88.1200	83.6700	80.9600	
951	:	84.1700	77.7500	82.4300	82.2900	84.9500	84.6100	90.2300	88.1100	83.6600	80.9400	
952	:	84.1600	77.7300	82.4500	82.3100	84.5900	84.5900	90.2200	88.1100	83.6600	80.9500	
953	:	84.1300	77.7200	82.4600	82.3100	84.4500	84.5900	90.2000	88.1100	83.6300	80.9400	
954	:	84.0900	77.7100	82.4300	82.3000	84.3900	84.5800	90.2000	88.1000	83.6300	80.9400	
955	:	84.0800	77.6900	82.4300	82.2500	84.3500	84.5700	90.1900	88.1000	83.6300	80.9500	
956	:	84.0700	77.7100	82.4300	82.2500	84.3200	84.5500	90.1600	88.1100	83.5900	80.9300	
957	:	84.0800	77.6800	82.4100	82.2500	84.3000	84.5600	90.1300	88.1200	83.5700	80.9000	
958	:	84.0700	77.6600	82.3900	82.2400	84.2700	84.5700	90.1100	88.1100	83.5700	80.8700	
959	:	84.1000	77.6800	82.3700	82.2500	84.2500	84.6000	90.1100	88.0800	83.5600	80.8900	
960	:	84.0900	77.6500	82.3400	82.2600	84.1800	84.5800	90.0900	88.0800	83.5400	80.8600	
961	:	84.1000	77.6600	82.3100	82.2600	84.1700	84.5800	90.0800	88.0500	83.5500	80.8800	
962	:	84.0700	77.6600	82.3000	82.2100	84.1400	84.5800	90.0700	88.0400	83.4900	80.8700	
963	:	84.0700	77.6600	82.2900	82.2100	84.1000	84.5500	90.0600	88.0500	83.4600	80.8600	
964	:	84.0800	77.6700	82.2600	82.2100	84.1000	84.5300	90.0500	88.0600	83.4400	80.8500	
965	:	84.0700	77.6700	82.2500	82.2000	84.0500	84.5600	90.0800	88.0600	83.4300	80.8100	
966	:	84.1200	77.6900	82.2600	82.2000	84.0300	84.5500	90.0700	88.0700	83.3900	80.7900	
967	:	84.1000	77.6700	82.2300	82.1900	84.0100	84.5400	90.0800	88.0500	83.4000	80.7800	
968	:	84.0800	77.6400	82.2200	82.2100	83.9200	84.5400	90.0400	88.0700	83.3600	80.7700	
969	:	84.0600	77.6400	82.1900	82.1600	83.8700	84.5400	90.0800	88.0000	83.3400	80.7600	
970	:	84.0500	77.6200	82.1800	82.1700	83.8600	84.5400	90.0800	88.0200	83.3100	80.7300	
971	:	84.0500	77.6100	82.1600	82.1700	83.7800	84.5400	90.0900	88.0100	83.3000	80.7100	
972	:	84.0300	77.6400	82.1800	82.1600	83.7600	84.5400	90.0900	87.9900	83.2700	80.6900	
973	:	84.0200	77.6100	82.1700	82.1400	83.7400	84.5300	90.0800	87.9800	83.2700	80.6800	
974	:	83.9800	77.6200	82.1400	82.1300	83.7000	84.5200	90.0700	88.0000	83.2300	80.6800	
975	:	83.9900	77.6000	82.1400	82.1600	83.6800	84.5100	90.0700	87.9900	83.2000	80.6600	
976	:	83.9600	77.6000	82.1300	82.1500	83.6500	84.5100	90.0700	87.9700	83.1800	80.6500	
977	:	83.9700	77.6000	82.1000	82.1600	83.6400	84.4900	90.0500	87.9400	83.2000	80.6100	
978	:	83.9600	77.6100	82.0900	82.1400	83.6200	84.4900	90.0400	87.9500	83.1700	80.5700	
979	:	83.9500	77.5800	82.0700	82.1300	83.5700	84.4800	90.0400	87.9400	83.1400	80.5700	
980	:	83.9400	77.6000	82.0600	82.1200	83.5500	84.4700	90.0400	87.9200	83.1400	80.5300	
981	:	83.9400	77.5600	82.0700	82.1500	83.5100	84.4700	90.0600	87.9100	83.1100	80.5400	
982	:	83.9200	77.5600	82.0400	82.1300	83.4900	84.4600	90.0700	87.9000	83.1100	80.5100	
983	:	83.9100	77.5500	82.0300	82.1700	83.4700	84.4700	90.0600	87.9000	83.0900	80.4600	
984	:	83.9000	77.5400	81.9900	82.1700	83.4600	84.4600	90.0700	87.8900	83.0600	80.4800	
985	:	83.9300	77.5100	81.9600	82.1700	83.4400	84.4700	90.0600	87.8900	83.0700	80.4400	
986	:	83.8600	77.5100	81.9500	82.1600	83.4200	84.4900	90.0900	87.8800	83.0600	80.4500	
987	:	83.8800	77.5400	81.9400	82.1500	83.4100	84.4600	90.0800	87.8900	83.0600	80.4400	
988	:	83.8500	77.5100	81.9200	82.1500	83.4100	84.4100	90.0500	87.8800	83.0300	80.4200	
989	:	83.8400	77.5200	81.9200	82.1600	83.4000	84.4400	90.0600	87.8600	83.0100	80.4000	
990	:	83.7900	77.4900	81.9200	82.1700	83.3900	84.4200	90.0500	87.8500	82.9900	80.4000	
991	:	83.7900	77.4900	81.8700	82.1800	83.3600	84.4200	90.0400	87.8600	82.9700	80.3800	
992	:	83.7600	77.5000	81.8800	82.1800	83.3600	84.4000	90.0300	87.8600	82.9700	80.3700	
993	:	83.7100	77.5100	81.8700	82.2000	83.3500	84.4000	90.0000	87.8400	82.9200	80.3800	
994	:	83.7100	77.5300	81.8700	82.1400	83.3200	84.3900	90.0200	87.8400	82.9000	80.3600	
995	:	83.6900	77.5000	81.8700	82.1500	83.3100	84.4000	90.0100	87.8400	82.9100	80.3300	
996	:	83.7000	77.4800	81.8500	82.1000	83.2900	84.3700	90.0000	87.8200	82.9100	80.3400	
997	:	83.6800	77.4600	81.8300	82.1300	83.3000	84.3800	90.0000	87.8100	82.9200	80.3200	
998	:	83.6700	77.4700	81.8200	82.1000	83.2800	84.3800	90.0300	87.8100	82.9100	80.3300	
999	:	83.6300	77.4400	81.8100	82.0800	83.2800	84.3700	90.0400	87.8300	82.9000	80.3000	
1000	:	83.6200	77.4200	81.8000	82.0800	83.2700	84.3700	90.0400	87.7900	82.8900	80.3000	
