762	:	84.7200	83.3200	83.1600	83.1000	85.9700	81.6700	85.1100	83.2000	87.7800	80.1000	
763	:	84.7300	83.3100	83.1600	83.1200	85.9700	81.6600	85.1400	83.1800	87.7800	80.1100	
764	:	84.7400	83.2700	83.1600	83.1100	85.9500	81.6200	85.1300	83.1900	87.7800	80.1100	
765	:	84.7400	83.2300	83.1300	83.0600	85.9400	81.6000	85.1200	83.1900	87.7700	80.0600	
766	:	84.7500	83.2400	83.1300	83.0400	85.9100	81.6000	85.1200	83.1800	87.7800	80.0400	
767	:	84.7100	83.1900	83.1400	83.0600	85.8800	81.5600	85.1100	83.1500	87.7800	80.0200	
768	:	84.7000	83.1700	83.1400	83.0500	85.8500	81.5300	85.1100	83.1600	87.7700	80.0500	
769	:	84.6800	83.1800	83.1300	83.0600	85.8400	81.5200	85.0800	83.1400	87.7800	80.0200	
770	:	84.6700	83.1600	83.1400	83.0500	85.8300	81.5000	85.0900	83.1100	87.7800	80.0300	
771	:	84.6800	83.1200	83.1400	83.0600	85.8600	81.5100	85.0700	83.1000	87.7700	80.0100	
772	:	84.6600	83.0700	83.1500	83.0700	85.8400	81.4800	85.0400	83.1200	87.7900	80.0100	
773	:	84.6500	83.0700	83.1300	83.0600	85.8500	81.4900	85.0200	83.0800	87.8000	79.9700	
774	:	84.6100	83.0500	83.1200	83.0600	85.8200	81.4500	85.0100	83.0900	87.7700	79.9500	
775	:	84.6200	83.0300	83.1200	83.0500	85.7900	81.4200	85.0200	83.1000	87.7800	79.9400	
776	:	84.6100	83.0100	83.1400	83.0500	85.8100	81.4100	85.0000	83.0800	87.7800	79.9400	
777	:	84.6000	82.9700	83.1500	83.0400	85.7800	81.4000	85.0000	83.0900	87.7800	79.9500	
778	:	84.5900	82.9900	83.1300	83.0700	85.7600	81.3800	84.9800	83.0500	87.7700	79.9400	
779	:	84.6200	82.9400	83.1300	83.0900	85.7800	81.3700	84.9900	83.0700	87.7900	79.8900	
780	:	84.6100	82.9500	83.1200	83.0400	85.7100	81.3000	84.9800	83.0300	87.8000	79.8900	
781	:	84.6100	82.9800	83.1300	83.0400	85.7500	81.2800	84.9800	83.0500	87.7800	79.8700	
782	:	84.6100	82.9300	83.1200	83.0300	85.7000	81.3000	84.9500	83.0200	87.8100	79.8400	
783	:	84.5900	82.9300	83.1200	83.0000	85.7000	81.3100	84.9500	83.0000	87.7900	79.8100	
784	:	84.5700	82.9000	83.0900	82.9900	85.6800	81.3000	84.9500	83.0000	87.8000	79.7900	
785	:	84.5300	82.8600	83.0600	82.9500	85.6500	81.2900	84.9200	82.9600	87.7900	79.7600	
786	:	84.5200	82.8800	83.0600	82.9600	85.6200	81.3100	84.9300	82.9600	87.8000	79.7400	
787	:	84.5300	82.8700	83.0500	82.9400	85.6200	81.3000	84.9000	82.9500	87.7900	79.6900	
788	:	84.5000	82.8400	83.0300	82.9300	85.6000	81.2800	84.8600	82.9600	87.7900	79.6600	
789	:	84.5100	82.8400	83.0500	82.9100	85.6000	81.2500	84.8600	82.9200	87.7600	79.6700	
790	:	84.5100	82.8700	83.0700	82.9200	85.5900	81.1800	84.9000	82.9000	87.7900	79.6700	
791	:	84.5100	82.8400	83.0800	82.8800	85.5300	81.1600	84.8900	82.8700	87.7800	79.6500	
792	:	84.5100	82.8100	83.0800	82.8900	85.5200	81.1200	84.8800	82.8300	87.7700	79.6400	
793	:	84.5000	82.8100	83.0600	82.8900	85.5200	81.0700	84.8600	82.8100	87.7700	79.6300	
794	:	84.4900	82.8000	83.0600	82.8600	85.5200	81.0400	84.8400	82.7800	87.7700	79.6200	
795	:	84.4900	82.7700	83.0400	82.8200	85.5000	81.0100	84.8500	82.7900	87.7700	79.6100	
796	:	84.4900	82.7700	83.0600	82.8200	85.4700	81.0100	84.8100	82.7900	87.7600	79.5800	
797	:	84.4800	82.7400	83.0400	82.8300	85.4900	80.9300	84.8000	82.8000	87.7500	79.5800	
798	:	84.4800	82.7300	83.0400	82.8100	85.4600	80.9400	84.7700	82.7800	87.7600	79.5800	
799	:	84.4600	82.7100	83.0400	82.8000	85.4500	80.9200	84.7400	82.7600	87.7400	79.5700	
800	:	84.4700	82.6900	83.0200	82.7600	85.4200	80.9300	84.7300	82.7600	87.7400	79.5400	
801	:	84.4700	82.6700	83.0300	82.7700	85.3900	80.9000	84.7000	82.7300	87.7500	79.5000	
802	:	84.4700	82.6600	83.0100	82.7100	85.3800	80.9100	84.6700	82.7200	87.7400	79.5000	
803	:	84.4600	82.6200	83.0100	82.7300	85.3900	80.8700	84.6400	82.6900	87.7500	79.4900	
804	:	84.4600	82.6100	83.0200	82.7400	85.3900	80.8300	84.6300	82.6800	87.7600	79.5200	
805	:	84.4600	82.6100	83.0100	82.7100	85.3900	80.7900	84.6000	82.6600	87.7600	79.4900	
806	:	84.4600	82.5700	82.9800	82.7000	85.3400	80.7900	84.5900	82.6500	87.7400	79.4900	
807	:	84.4600	82.5800	82.9600	82.7400	85.3900	80.7700	84.5800	82.6400	87.7500	79.4700	
808	:	84.4700	82.5600	82.9500	82.6700	85.3400	80.7700	84.5500	82.6400	87.7500	79.4400	
809	:	84.4600	82.5500	82.9400	82.6500	85.3600	80.7500	84.5100	82.6300	87.7700	79.4000	
810	:	84.4700	82.5600	82.9400	82.6600	85.3600	80.7200	84.5600	82.6200	87.7400	79.3700	
811	:	84.4600	82.5400	82.9400	82.6100	85.3300	80.7400	84.5500	82.6200	87.7400	79.3800	
812	:	84.4600	82.5700	82.9600	82.6200	85.3400	80.7400	84.4700	82.6000	87.7400	79.4000	
813	:	84.4400	82.5100	82.9600	82.5800	85.3100	80.7500	84.4600	82.6000	87.7300	79.3800	
814	:	84.4300	82.5300	82.9600	82.5800	85.3100	80.7200	84.4100	82.6100	87.7400	79.3400	
815	:	84.4300	82.5400	82.9500	82.5900	85.2900	80.7100	84.3800	82.5900	87.7300	79.3600	
816	:	84.4300	82.5700	82.9500	82.5900	85.2900	80.6600	84.3500	82.5800	87.7200	79.3100	
817	:	84.4400	82.5600	82.9800	82.5800	85.3200	80.6400	84.3400	82.5800	87.7200	79.2800	
818	:	84.4400	82.5500	82.9500	82.5800	85.2800	80.5900	84.3300	82.5600	87.7000	79.2200	
819	:	84.4300	82.5400	82.9400	82.6000	85.2800	80.5800	84.3200	82.5300	87.7100	79.1900	
820	:	84.4400	82.5400	82.9400	82.5400	85.2300	80.5500	84.3300	82.5300	87.6900	79.1400	
821	:	84.4200	82.5000	82.9400	82.5100	85.2400	80.5200	84.3000	82.5500	87.7100	79.0800	
822	:	84.4000	82.4900	82.9200	82.4700	85.2400	80.5000	84.3100	82.5300	87.7000	79.0700	
823	:	84.4100	82.4900	82.9200	82.4500	85.2400	80.4800	84.2700	82.5200	87.7200	79.0300	
824	:	84.4100	82.4700	82.9000	82.4300	85.2300	80.4400	84.2300	82.5000	87.7000	78.9800	
825	:	84.4000	82.4400	82.8800	82.4000	85.2200	80.4200	84.2400	82.5000	87.7200	79.0000	
826	:	84.4200	82.4300	82.8700	82.4000	85.1900	80.4000	84.2200	82.5000	87.7100	78.9600	
827	:	84.4200	82.4200	82.8500	82.3600	85.1600	80.3600	84.1700	82.4900	87.6900	78.9300	
828	:	84.3900	82.4200	82.8500	82.3300	85.1400	80.3400	84.1600	82.4900	87.7000	78.9400	
829	:	84.3800	82.4000	82.8100	82.3300	85.1200	80.3300	84.1500	82.4700	87.7100	78.9100	
830	:	84.3900	82.3700	82.8200	82.2900	85.0800	80.2800	84.1500	82.4900	87.7000	78.9000	
831	:	84.3800	82.3400	82.8300	82.2800	85.0300	80.3000	84.1200	82.4900	87.6800	78.8800	
832	:	84.3800	82.3300	82.8300	82.2600	85.0200	80.2400	84.1500	82.4900	87.6800	78.8400	
833	:	84.3800	82.3200	82.8300	82.2500	85.0100	80.2300	84.1500	82.4700	87.6800	78.8200	
834	:	84.3400	82.3100	82.8200	82.2500	85.0000	80.1900	84.1500	82.4700	87.6700	78.7900	
835	:	84.3200	82.3100	82.8200	82.2400	85.0000	80.2200	84.1300	82.4400	87.6800	78.7500	
836	:	84.3100	82.3200	82.8200	82.2000	84.9600	80.1700	84.0900	82.4400	87.6700	78.7500	
837	:	84.3200	82.2800	82.8300	82.2100	84.9200	80.1400	84.0800	82.4500	87.6800	78.7100	
838	:	84.3000	82.2700	82.8500	82.2000	84.9000	80.0600	84.1000	82.4100	87.6700	78.7000	
839	:	84.2700	82.2600	82.8200	82.1800	84.8900	80.0800	84.0700	82.4300	87.6900	78.6800	
840	:	84.2600	82.2300	82.8200	82.1800	84.8700	80.0400	84.0500	82.4100	87.7000	78.6400	
841	:	84.2400	82.2400	82.8100	82.1700	84.8800	80.0700	84.0200	82.4100	87.7000	78.6500	
842	:	84.2200	82.2200	82.8200	82.1500	84.8600	80.0300	84.0100	82.4200	87.7200	78.6800	
843	:	84.2200	82.1800	82.8100	82.1400	84.8500	80.0400	84.0200	82.4100	87.7200	78.6300	
844	:	84.2200	82.1900	82.8100	82.1100	84.8400	80.0100	84.0100	82.4100	87.7100	78.6300	
845	:	84.2200	82.1400	82.8100	82.0800	84.8000	80.0400	83.9700	82.4200	87.7100	78.6100	
846	:	84.2200	82.1200	82.7900	82.0500	84.8000	79.9900	83.9600	82.4200	87.6900	78.5700	
847	:	84.2100	82.1100	82.8000	82.0500	84.7700	80.0100	83.9600	82.4100	87.7100	78.5300	
848	:	84.1900	82.1000	82.8100	82.0400	84.7800	79.9500	83.9400	82.4100	87.6900	78.5200	
849	:	84.1900	82.0700	82.8000	81.9700	84.7500	79.9400	83.9300	82.4100	87.6800	78.4900	
850	:	84.1700	82.0900	82.8000	81.9900	84.6900	79.9200	83.8700	82.4100	87.6800	78.4700	
851	:	84.1600	82.0600	82.7900	81.9400	84.7000	79.9000	83.8800	82.3900	87.6700	78.4600	
852	:	84.1500	82.0200	82.7900	81.9400	84.6800	79.8700	83.8500	82.3800	87.6900	78.4200	
853	:	84.1600	82.0200	82.7900	81.8700	84.6900	79.8500	83.8500	82.3600	87.6600	78.4100	
854	:	84.1500	81.9900	82.7800	81.8600	84.6400	79.8100	83.8900	82.3400	87.6400	78.3700	
855	:	84.1400	81.9800	82.7600	81.8600	84.6500	79.8100	83.8600	82.3500	87.6600	78.3600	
856	:	84.1300	81.9900	82.7600	81.8500	84.6200	79.7800	83.8800	82.3300	87.6400	78.3300	
857	:	84.1200	81.9400	82.7500	81.8500	84.6100	79.7600	83.8600	82.3400	87.6500	78.3000	
858	:	84.1200	81.9500	82.7700	81.8200	84.6000	79.7600	83.8400	82.3300	87.6400	78.2600	
859	:	84.1100	81.9300	82.7100	81.8200	84.6000	79.7600	83.8200	82.3000	87.6500	78.2200	
860	:	84.1000	81.9200	82.7200	81.8100	84.5600	79.7500	83.8300	82.3000	87.6400	78.2200	
861	:	84.0900	81.9100	82.7000	81.7900	84.5500	79.7700	83.8300	82.2900	87.6500	78.2000	
862	:	84.0900	81.8700	82.7100	81.7800	84.5200	79.7300	83.8200	82.2900	87.6300	78.2000	
863	:	84.1000	81.8900	82.6900	81.7600	84.4900	79.7400	83.8100	82.2800	87.6300	78.1600	
864	:	84.0900	81.8600	82.7200	81.7500	84.4300	79.7000	83.7700	82.2800	87.6300	78.1400	
865	:	84.0800	81.8700	82.7000	81.7300	84.3600	79.6600	83.7500	82.2900	87.6500	78.1000	
866	:	84.0800	81.8000	82.6700	81.6500	84.3500	79.6700	83.7400	82.2700	87.6400	78.0800	
867	:	84.0600	81.8000	82.6500	81.5500	84.3400	79.6800	83.7400	82.2500	87.6400	78.0200	
868	:	84.0500	81.7900	82.6200	81.4700	84.3600	79.6600	83.7000	82.2200	87.6500	78.0200	
869	:	84.0400	81.7700	82.6000	81.4600	84.3100	79.6400	83.7000	82.2000	87.6600	77.9700	
870	:	84.0400	81.7600	82.6300	81.4000	84.2700	79.6200	83.7100	82.2100	87.6400	77.9600	
871	:	84.0400	81.7200	82.5800	81.3900	84.2700	79.5400	83.6900	82.2200	87.6600	77.9300	
872	:	84.0500	81.7100	82.5600	81.3200	84.2800	79.5300	83.7100	82.2100	87.6400	77.8800	
873	:	84.0300	81.6900	82.5600	81.2700	84.2800	79.4900	83.7300	82.1800	87.6500	77.8300	
874	:	84.0200	81.6800	82.5200	81.2100	84.2700	79.4400	83.7100	82.1700	87.6400	77.8100	
875	:	84.0200	81.6900	82.5100	81.1900	84.2200	79.4200	83.6900	82.1500	87.6400	77.8000	
876	:	84.0100	81.6900	82.5000	81.1400	84.2300	79.3700	83.6700	82.1400	87.6400	77.7900	
877	:	84.0200	81.6800	82.4700	81.1400	84.2000	79.3200	83.6400	82.1300	87.6300	77.7300	
878	:	84.0000	81.6100	82.4900	81.1600	84.1500	79.2800	83.6300	82.1200	87.6300	77.7200	
879	:	84.0100	81.6100	82.4600	81.1400	84.1600	79.2500	83.6400	82.1100	87.6300	77.7100	
880	:	84.0000	81.5700	82.4300	81.1300	84.1200	79.2100	83.6300	82.1400	87.6400	77.6600	
881	:	84.0100	81.5300	82.4200	81.0900	84.1200	79.1900	83.6300	82.1100	87.6400	77.6200	
882	:	84.0000	81.5400	82.4200	81.0700	84.0900	79.1800	83.6300	82.1300	87.6400	77.6200	
883	:	83.9800	81.5200	82.4300	81.0400	84.0800	79.1300	83.6100	82.1100	87.6400	77.6000	
884	:	83.9800	81.4700	82.4300	81.0000	84.0700	79.0800	83.5700	82.0800	87.6100	77.5600	
885	:	83.9600	81.4500	82.3700	80.9500	84.0400	79.0600	83.5600	82.0700	87.6100	77.5300	
886	:	83.9800	81.4100	82.3900	80.9100	84.0400	79.0100	83.5600	82.0900	87.6300	77.4800	
887	:	83.9800	81.4100	82.3900	80.8800	84.0400	79.0000	83.5400	82.0800	87.6200	77.4200	
888	:	83.9700	81.3600	82.3800	80.8500	84.0400	78.9900	83.5400	82.0600	87.6100	77.4000	
889	:	83.9600	81.3700	82.3900	80.8000	84.0400	78.9900	83.5200	82.0600	87.6200	77.3700	
890	:	83.9600	81.2900	82.3600	80.7700	83.9900	78.9400	83.5300	82.0700	87.6100	77.3400	
891	:	83.9600	81.2600	82.3400	80.7500	83.9600	78.9200	83.5300	82.0200	87.6300	77.3200	
892	:	83.9600	81.2300	82.3400	80.7500	83.9300	78.9100	83.4700	82.0200	87.6200	77.3200	
893	:	83.9600	81.2100	82.3500	80.7200	83.9000	78.9000	83.4800	82.0000	87.6100	77.3000	
894	:	83.9400	81.2200	82.3500	80.6900	83.9000	78.8600	83.4900	82.0100	87.6100	77.2800	
895	:	83.9600	81.1900	82.3100	80.6600	83.8600	78.8500	83.4700	81.9800	87.6100	77.2600	
896	:	83.9600	81.1600	82.3000	80.6200	83.8400	78.8200	83.4600	81.9700	87.6200	77.2400	
897	:	83.9600	81.1200	82.3000	80.6200	83.8300	78.8200	83.4700	81.9700	87.6200	77.2500	
898	:	83.9400	81.0900	82.3000	80.6100	83.8100	78.8100	83.4500	81.9400	87.6300	77.2200	
899	:	83.9400	81.0500	82.3300	80.6000	83.8000	78.8000	83.4600	81.9500	87.6400	77.1800	
900	:	83.9400	81.0000	82.3100	80.5600	83.7800	78.7500	83.4500	81.9300	87.6300	77.1700	
901	:	83.9400	81.0100	82.3000	80.5200	83.7800	78.7400	83.4500	81.8700	87.6300	77.1800	
902	:	83.9400	81.0100	82.3200	80.4900	83.7600	78.7100	83.4300	81.8800	87.6300	77.1100	
903	:	83.9300	80.9900	82.3000	80.4800	83.7600	78.6800	83.3900	81.8800	87.6200	77.1000	
904	:	83.9300	80.9800	82.2900	80.4500	83.7600	78.6700	83.3600	81.8600	87.6000	77.0500	
905	:	83.9300	80.9700	82.2800	80.4200	83.7500	78.6500	83.3400	81.8300	87.5900	77.0300	
906	:	83.9500	80.9900	82.2800	80.4000	83.7000	78.6100	83.3400	81.8000	87.6000	76.9600	
907	:	83.9200	80.9600	82.3000	80.3600	83.6700	78.6000	83.3400	81.8300	87.5800	76.9200	
908	:	83.9200	80.9700	82.3000	80.3500	83.6600	78.5800	83.3000	81.8100	87.6100	76.9000	
909	:	83.9200	80.9400	82.2900	80.3000	83.6500	78.5600	83.2800	81.8100	87.5900	76.9000	
910	:	83.9100	80.9400	82.2800	80.2900	83.6400	78.5700	83.2600	81.7800	87.5900	76.8800	
911	:	83.9100	80.8900	82.2500	80.2800	83.6100	78.5700	83.2400	81.7700	87.5900	76.8600	
912	:	83.8800	80.8900	82.2800	80.2500	83.5700	78.5600	83.2300	81.7700	87.6000	76.8500	
913	:	83.8800	80.8600	82.2500	80.2100	83.5500	78.5700	83.2400	81.7800	87.6100	76.7700	
914	:	83.8600	80.8600	82.2600	80.1600	83.5000	78.5600	83.2500	81.7700	87.6000	76.8100	
915	:	83.8600	80.8400	82.2700	80.1200	83.5000	78.5500	83.2600	81.7700	87.6300	76.7500	
916	:	83.8500	80.8400	82.2600	80.1000	83.4800	78.5200	83.2700	81.7600	87.6000	76.7600	
917	:	83.8600	80.8000	82.2500	80.1200	83.4600	78.5100	83.2200	81.7600	87.6300	76.7200	
918	:	83.8500	80.7900	82.2500	80.1000	83.4300	78.4900	83.2200	81.7400	87.6000	76.6800	
919	:	83.8400	80.7600	82.2300	80.1100	83.3900	78.4600	83.2100	81.7400	87.6100	76.6600	
920	:	83.8400	80.8000	82.2300	80.0800	83.3400	78.4500	83.1800	81.7200	87.6200	76.6400	
921	:	83.8300	80.7500	82.2300	80.0500	83.3000	78.4000	83.1400	81.7300	87.6200	76.6100	
922	:	83.8100	80.7300	82.2200	80.0000	83.2900	78.3900	83.1200	81.7200	87.5900	76.5900	
923	:	83.7900	80.7300	82.2000	79.9500	83.2800	78.4000	83.1300	81.6800	87.5700	76.5900	
924	:	83.8000	80.6800	82.2100	79.9500	83.2600	78.3600	83.1400	81.6800	87.5400	76.5900	
925	:	83.7800	80.6300	82.2200	79.9700	83.2300	78.3500	83.1000	81.6900	87.5800	76.5400	
926	:	83.8000	80.5600	82.2100	79.9100	83.2000	78.3400	83.1000	81.6600	87.5500	76.5400	
927	:	83.7800	80.5400	82.2200	79.8800	83.1900	78.3300	83.0700	81.6400	87.5400	76.4900	
928	:	83.7900	80.5500	82.2000	79.8900	83.1700	78.3200	83.0600	81.6500	87.5300	76.4400	
929	:	83.7700	80.4800	82.1800	79.8300	83.1600	78.2900	83.0400	81.6600	87.5400	76.4100	
930	:	83.7700	80.4600	82.1900	79.8100	83.1400	78.2800	83.0400	81.6400	87.5300	76.4000	
931	:	83.7500	80.4300	82.1200	79.7400	83.1100	78.2800	83.0500	81.6500	87.5500	76.3900	
932	:	83.7700	80.4100	82.1300	79.7300	83.0800	78.2800	83.0400	81.6400	87.5300	76.3800	
933	:	83.7500	80.3600	82.0800	79.7300	83.0500	78.2600	83.0100	81.6300	87.5100	76.3600	
934	:	83.7600	80.3700	82.0700	79.7500	83.0600	78.2600	83.0300	81.6200	87.5300	76.3600	
935	:	83.7300	80.3300	82.0600	79.6900	83.0900	78.2400	82.9600	81.6000	87.5200	76.3300	
936	:	83.7400	80.2900	82.0600	79.6900	83.0800	78.2100	82.9700	81.6100	87.5100	76.3200	
937	:	83.7300	80.2800	82.0400	79.7000	83.0700	78.1900	82.9200	81.5800	87.5300	76.2900	
938	:	83.7200	80.2500	82.0000	79.6900	83.0400	78.1700	82.9500	81.5600	87.5100	76.2800	
939	:	83.7300	80.2100	82.0100	79.6600	83.0400	78.1600	82.9400	81.5300	87.5200	76.2500	
940	:	83.7100	80.1900	82.0000	79.6600	83.0100	78.1600	82.9200	81.5200	87.5200	76.2500	
941	:	83.7300	80.1900	82.0000	79.6600	82.9600	78.1400	82.9000	81.5300	87.5200	76.2500	
942	:	83.6900	80.1800	81.9900	79.6300	82.9500	78.1400	82.8800	81.5100	87.5300	76.2400	
943	:	83.6900	80.2000	81.9600	79.6100	82.9400	78.1200	82.8900	81.4800	87.5300	76.2100	
944	:	83.7000	80.1400	81.9700	79.5900	82.8900	78.1100	82.8900	81.4700	87.5100	76.2400	
945	:	83.6900	80.1400	81.9500	79.5800	82.8500	78.1000	82.8900	81.4600	87.5200	76.2100	
946	:	83.6800	80.1200	81.9300	79.5400	82.8400	78.0700	82.9000	81.4100	87.5200	76.2000	
947	:	83.6800	80.0700	81.9100	79.5500	82.8100	78.0600	82.8600	81.3800	87.5000	76.1800	
948	:	83.6800	80.0600	81.9000	79.4800	82.8200	78.0100	82.8800	81.3800	87.5000	76.1200	
949	:	83.6900	80.0300	81.9100	79.4300	82.7700	78.0000	82.8600	81.4000	87.4900	76.0900	
950	:	83.6800	80.0300	81.9000	79.4200	82.7500	77.9800	82.8300	81.3700	87.4800	76.0600	
951	:	83.6700	79.9800	81.8500	79.4200	82.7400	77.9800	82.8500	81.3800	87.4900	76.0500	
952	:	83.6600	79.9700	81.8700	79.3900	82.6900	77.9100	82.8100	81.3600	87.5000	76.0800	
953	:	83.6700	79.9400	81.8800	79.3600	82.7100	77.9100	82.7800	81.3400	87.5000	76.0500	
954	:	83.6600	79.8900	81.8300	79.3000	82.6800	77.8900	82.7700	81.3600	87.5100	76.0000	
955	:	83.6600	79.9000	81.8200	79.2800	82.6700	77.8900	82.7700	81.3100	87.4800	75.9900	
956	:	83.6500	79.8300	81.7900	79.2600	82.6700	77.8600	82.7800	81.3000	87.4900	75.9700	
957	:	83.6500	79.7900	81.8300	79.2000	82.6500	77.9200	82.7400	81.2700	87.4900	75.9200	
958	:	83.6500	79.7400	81.7900	79.1600	82.6500	77.9200	82.7100	81.2400	87.4600	75.9100	
959	:	83.6500	79.7000	81.7700	79.1400	82.6300	77.8900	82.6800	81.2300	87.4500	75.8800	
960	:	83.6400	79.6700	81.7600	79.1100	82.6300	77.8400	82.6500	81.2200	87.4500	75.8600	
961	:	83.6500	79.6000	81.7300	79.0800	82.6000	77.7900	82.6000	81.2300	87.4700	75.8500	
962	:	83.6400	79.6000	81.7300	79.0300	82.5600	77.7800	82.5800	81.2400	87.4500	75.8100	
963	:	83.6200	79.4900	81.7500	79.0100	82.5300	77.7500	82.6000	81.2100	87.4700	75.7700	
964	:	83.6300	79.5000	81.7400	78.9900	82.5300	77.7500	82.5800	81.2400	87.4500	75.7700	
965	:	83.6300	79.4500	81.7400	78.9300	82.5200	77.7400	82.5800	81.2000	87.4400	75.7600	
966	:	83.6100	79.4400	81.7400	78.9300	82.4500	77.7200	82.5800	81.1800	87.4300	75.6900	
967	:	83.6300	79.3900	81.7200	78.9000	82.4600	77.7200	82.5700	81.1700	87.4400	75.6900	
968	:	83.6200	79.3500	81.7200	78.8600	82.4300	77.7100	82.5300	81.1500	87.4600	75.6700	
969	:	83.6500	79.3200	81.6900	78.8500	82.4100	77.6900	82.4600	81.1400	87.4200	75.6400	
970	:	83.6400	79.3200	81.6600	78.8500	82.4200	77.6600	82.4700	81.1200	87.4300	75.6400	
971	:	83.6400	79.3000	81.6600	78.8000	82.4000	77.6200	82.4700	81.1200	87.4000	75.6200	
972	:	83.6400	79.3500	81.6400	78.8000	82.3400	77.6000	82.4800	81.1200	87.4200	75.6000	
973	:	83.6400	79.2700	81.6300	78.7500	82.3200	77.5900	82.4500	81.1100	87.3900	75.5800	
974	:	83.6600	79.2500	81.6200	78.7700	82.2600	77.5900	82.4300	81.0800	87.4300	75.5700	
975	:	83.6300	79.2700	81.6100	78.7400	82.2800	77.6000	82.4000	81.0800	87.4000	75.5700	
976	:	83.6200	79.2400	81.6100	78.7100	82.2000	77.5900	82.3500	81.1100	87.4300	75.5500	
977	:	83.6200	79.2000	81.6100	78.7100	82.1500	77.5900	82.3500	81.1100	87.3800	75.5400	
978	:	83.6200	79.2000	81.6100	78.6900	82.1300	77.5700	82.2800	81.0800	87.4200	75.5300	
979	:	83.6100	79.1600	81.5900	78.6800	82.0900	77.5600	82.2600	81.0500	87.3800	75.4800	
980	:	83.6200	79.1500	81.5700	78.6800	82.0700	77.5600	82.2200	81.0600	87.3800	75.4700	
981	:	83.6000	79.1300	81.5500	78.6300	82.0700	77.5200	82.2100	81.0500	87.3600	75.4300	
982	:	83.6100	79.1300	81.5600	78.6000	82.0300	77.5300	82.1700	81.0400	87.3700	75.4100	
983	:	83.6200	79.1000	81.5400	78.6000	81.9800	77.5400	82.1300	81.0300	87.3800	75.3800	
984	:	83.6100	79.0800	81.5400	78.5800	82.0100	77.5400	82.1100	81.0200	87.3800	75.3800	
985	:	83.6100	79.0700	81.5300	78.5600	82.0200	77.5400	82.0800	80.9800	87.3800	75.3800	
986	:	83.6000	79.0800	81.5300	78.5400	82.0000	77.5200	82.1100	80.9600	87.3900	75.3300	
987	:	83.6100	79.0600	81.5100	78.5300	81.9800	77.5100	82.0400	80.9500	87.3800	75.3100	
988	:	83.6300	79.0400	81.4800	78.5300	81.9800	77.4800	82.0200	80.9300	87.3700	75.3000	
989	:	83.6300	79.0400	81.4900	78.4900	81.9600	77.4600	82.0300	80.9200	87.3600	75.3000	
990	:	83.6100	79.0200	81.4600	78.5000	81.9500	77.4500	82.0200	80.9000	87.3500	75.2500	
991	:	83.6100	79.0000	81.4600	78.4600	81.9300	77.4400	82.0300	80.9200	87.3700	75.2300	
992	:	83.6200	78.9900	81.4500	78.4100	81.8900	77.4300	82.0100	80.8900	87.3700	75.2300	
993	:	83.6000	78.9600	81.4100	78.3800	81.9500	77.3900	81.9900	80.8700	87.3800	75.1800	
994	:	83.5800	78.9600	81.4100	78.3400	81.8900	77.3600	82.0000	80.8500	87.3900	75.1700	
995	:	83.6000	78.9200	81.3900	78.3500	81.8800	77.3300	81.9700	80.8500	87.3800	75.1800	
996	:	83.5600	78.9000	81.4000	78.3300	81.8600	77.3400	81.9700	80.8200	87.3800	75.1800	
997	:	83.5600	78.8700	81.3800	78.3200	81.7900	77.3100	81.9700	80.8500	87.3900	75.1900	
998	:	83.5500	78.8900	81.3800	78.2800	81.7900	77.3300	81.9100	80.8400	87.3900	75.1500	
999	:	83.5400	78.8300	81.3500	78.2200	81.7900	77.3100	81.8900	80.8100	87.3900	75.1400	
1000	:	83.5400	78.8300	81.3200	78.2000	81.7600	77.2800	81.9000	80.8300	87.4000	75.0900	
